# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	97	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Firmicutes;c__Bacilli;o__	14.0	10.0	24.0	8.0	0.0	13.0	11.0	20.0	8.0	17.0	28.0	23.0	24.0	41.0	11.0	5.0	7.0	8.0	18.0	8.0	11.0	12.0	9.0	13.0	9.0	4.0	11.0	8.0	11.0	30.0	0.0	7.0	6.0	10.0	12.0	2.0	10.0	9.0	4.0	10.0	10.0	10.0	28.0	18.0	12.0	9.0	18.0	17.0	11.0	21.0	18.0	3.0	2.0	11.0	15.0	5.0	6.0	10.0	4.0	6.0	3.0	8.0	14.0	11.0	11.0	7.0	9.0	1.0	4.0	5.0	27.0	19.0	16.0	12.0	13.0	20.0	13.0	27.0	4.0	21.0	14.0	17.0	17.0	9.0	9.0	14.0	12.0	12.0	7.0	9.0	22.0	20.0	6.0	13.0	22.0	5.0	18.0	6.0	14.0	14.0	6.0	13.0	8.0	5.0	7.0	3.0	10.0	11.0	3.0	4.0	13.0	15.0	2.0	7.0	12.0	6.0	9.0	4.0	8.0	7.0	3.0	16.0	63.0	13.0	9.0	2.0	6.0	9.0	3.0	8.0	9.0	12.0	12.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales	3466.0	3926.0	4419.0	3683.0	4219.0	3889.0	3889.0	2908.0	2878.0	3734.0	3770.0	2699.0	4694.0	4840.0	4562.0	6120.0	2024.0	2873.0	4572.0	2058.0	4853.0	1449.0	4212.0	2778.0	3316.0	997.0	2879.0	2873.0	8664.0	3130.0	3792.0	2849.0	3500.0	1937.0	3655.0	2520.0	2283.0	4729.0	2235.0	3276.0	3295.0	1251.0	2579.0	1104.0	3937.0	2049.0	1154.0	1701.0	1865.0	3683.0	3463.0	3945.0	2373.0	2952.0	4449.0	2048.0	2083.0	2430.0	1757.0	2202.0	1615.0	3364.0	6168.0	3750.0	4238.0	2819.0	3234.0	1391.0	1556.0	2443.0	4624.0	5379.0	3142.0	3950.0	2801.0	1818.0	6061.0	6451.0	2101.0	5198.0	2411.0	1677.0	4689.0	2915.0	2414.0	3399.0	3203.0	2417.0	2785.0	5100.0	3038.0	3202.0	3018.0	1108.0	2355.0	1907.0	1581.0	1317.0	3644.0	2604.0	6662.0	2330.0	3910.0	2307.0	1783.0	3159.0	3036.0	3249.0	3051.0	2530.0	1658.0	4413.0	2612.0	1088.0	3600.0	1914.0	4855.0	2890.0	2116.0	2506.0	2461.0	3093.0	2149.0	1310.0	2215.0	1994.0	2103.0	1682.0	1155.0	2351.0	1709.0	7120.0	5263.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales	49.0	30.0	4.0	10.0	114.0	66.0	18.0	6.0	10.0	22.0	35.0	11.0	20.0	40.0	45.0	18.0	5.0	21.0	17.0	29.0	21.0	81.0	5.0	9.0	13.0	9.0	17.0	17.0	3.0	5.0	6.0	22.0	25.0	9.0	20.0	12.0	20.0	17.0	18.0	34.0	6.0	28.0	15.0	15.0	33.0	14.0	62.0	16.0	22.0	0.0	0.0	11.0	18.0	31.0	27.0	34.0	22.0	0.0	13.0	11.0	29.0	12.0	0.0	10.0	12.0	31.0	5.0	7.0	12.0	21.0	18.0	2.0	39.0	76.0	39.0	20.0	7.0	6.0	20.0	26.0	85.0	43.0	20.0	27.0	5.0	52.0	80.0	8.0	44.0	20.0	16.0	139.0	1.0	119.0	25.0	17.0	56.0	60.0	44.0	106.0	29.0	34.0	13.0	16.0	8.0	14.0	16.0	46.0	7.0	24.0	6.0	15.0	17.0	9.0	12.0	24.0	89.0	23.0	19.0	17.0	45.0	11.0	26.0	74.0	31.0	10.0	83.0	21.0	20.0	24.0	26.0	11.0	19.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales	9049.0	4607.0	7867.0	12986.0	2112.0	9292.0	3019.0	11119.0	6663.0	6914.0	5916.0	14219.0	5783.0	7131.0	8346.0	2473.0	2030.0	3553.0	5291.0	1320.0	2438.0	2805.0	3234.0	3738.0	1765.0	4852.0	1432.0	2283.0	2339.0	5762.0	1285.0	1805.0	1860.0	1909.0	7771.0	4905.0	2933.0	3559.0	2134.0	3366.0	4453.0	2053.0	2576.0	1557.0	2131.0	1348.0	3538.0	7314.0	3473.0	3015.0	5307.0	2858.0	2364.0	4233.0	1967.0	3022.0	2037.0	3454.0	1694.0	1850.0	3124.0	7891.0	9811.0	3848.0	8553.0	5893.0	5998.0	1903.0	1565.0	2566.0	3702.0	5166.0	4971.0	4736.0	3591.0	2518.0	7970.0	9055.0	2431.0	5411.0	7747.0	3537.0	6428.0	3729.0	6722.0	3494.0	3986.0	1735.0	2643.0	2224.0	2668.0	2149.0	5182.0	1906.0	9878.0	1972.0	1601.0	3138.0	7989.0	4100.0	2551.0	5175.0	2340.0	1509.0	1238.0	1372.0	7886.0	3013.0	1648.0	2320.0	2992.0	4042.0	2824.0	1366.0	3566.0	1867.0	4817.0	2793.0	11347.0	2341.0	3603.0	8491.0	2068.0	1589.0	2265.0	2297.0	3999.0	2390.0	1018.0	6313.0	6704.0	4950.0	5736.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__1B07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__BSA2B-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales	3783.0	3875.0	2578.0	2343.0	1759.0	1430.0	1412.0	1405.0	1014.0	1755.0	3218.0	2928.0	2182.0	4550.0	3049.0	1961.0	2021.0	2761.0	5281.0	3876.0	2789.0	2672.0	1689.0	2129.0	1821.0	542.0	1104.0	3125.0	3435.0	2435.0	1711.0	1967.0	5061.0	979.0	1157.0	11222.0	1638.0	3763.0	1737.0	2484.0	1918.0	846.0	1311.0	2854.0	1634.0	2235.0	4219.0	2568.0	2417.0	1480.0	2241.0	4570.0	1947.0	1609.0	2051.0	6351.0	914.0	2607.0	1349.0	1651.0	3674.0	2484.0	4720.0	2330.0	2480.0	2410.0	3049.0	1320.0	1124.0	2236.0	2474.0	3517.0	2819.0	2825.0	2706.0	1514.0	2928.0	2735.0	991.0	3405.0	1749.0	1908.0	4091.0	2521.0	2054.0	1851.0	4149.0	2405.0	2956.0	1906.0	1899.0	9026.0	8320.0	11768.0	2484.0	2490.0	4350.0	4924.0	2941.0	6181.0	1584.0	3691.0	2459.0	1573.0	1295.0	1195.0	1575.0	1338.0	983.0	1468.0	1204.0	2669.0	1372.0	569.0	1754.0	3067.0	2280.0	1385.0	1221.0	1294.0	1632.0	1865.0	1199.0	1542.0	1175.0	1126.0	2383.0	1312.0	713.0	1090.0	1419.0	776.0	1140.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Desulfitobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Halanaerobiales	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__MBA08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Natranaerobiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__OPB54	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Fusobacteria;c__Fusobacteria (class);o__Fusobacteriales	2264.0	2068.0	719.0	524.0	490.0	191.0	459.0	568.0	713.0	508.0	1129.0	287.0	578.0	1243.0	959.0	229.0	112.0	517.0	264.0	146.0	404.0	7658.0	285.0	555.0	462.0	88.0	264.0	2058.0	358.0	1387.0	329.0	425.0	191.0	200.0	347.0	327.0	2384.0	1544.0	5838.0	2136.0	871.0	1314.0	2705.0	5372.0	3519.0	1404.0	1672.0	3536.0	3412.0	2066.0	4061.0	412.0	1541.0	1139.0	1196.0	3123.0	721.0	541.0	1678.0	1354.0	1175.0	828.0	3512.0	672.0	793.0	1891.0	353.0	709.0	525.0	952.0	907.0	622.0	838.0	982.0	1540.0	765.0	671.0	715.0	433.0	1238.0	881.0	494.0	572.0	615.0	697.0	747.0	1547.0	943.0	1935.0	381.0	706.0	1656.0	291.0	1970.0	1168.0	383.0	2443.0	1719.0	761.0	1890.0	512.0	941.0	225.0	374.0	208.0	155.0	272.0	281.0	79.0	277.0	239.0	928.0	213.0	56.0	497.0	271.0	392.0	367.0	351.0	268.0	378.0	464.0	388.0	1425.0	633.0	362.0	350.0	504.0	246.0	394.0	475.0	199.0	539.0
k__Bacteria;p__GN02;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__GN02;c__VC12-cl04;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__	1.0	4.0	1.0	0.0	3.0	1.0	7.0	2.0	0.0	4.0	2.0	0.0	4.0	5.0	1.0	1.0	0.0	4.0	1.0	12.0	1.0	0.0	1.0	0.0	4.0	3.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	3.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	1.0	5.0	0.0	2.0	4.0	3.0	15.0	1.0	2.0	4.0	0.0	1.0	3.0	0.0	6.0	5.0	8.0	4.0	2.0	4.0	1.0	1.0	0.0	0.0	5.0	9.0	5.0	1.0	2.0	2.0	2.0	7.0	5.0	1.0	7.0	1.0	11.0	3.0	0.0	2.0	6.0	1.0	7.0	8.0	5.0	3.0	0.0	6.0	5.0	3.0	1.0	0.0	4.0	3.0	8.0	3.0	6.0	4.0	5.0	0.0	3.0	0.0	1.0	1.0	2.0	2.0	7.0	5.0	3.0	3.0	5.0	3.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0
k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadales	24.0	14.0	2.0	4.0	42.0	10.0	44.0	7.0	5.0	22.0	11.0	1.0	4.0	11.0	4.0	9.0	4.0	23.0	7.0	12.0	6.0	2.0	4.0	6.0	14.0	8.0	17.0	20.0	4.0	7.0	7.0	14.0	2.0	10.0	5.0	1.0	8.0	7.0	20.0	6.0	0.0	19.0	15.0	8.0	8.0	14.0	11.0	3.0	9.0	10.0	7.0	2.0	20.0	14.0	18.0	25.0	3.0	4.0	16.0	18.0	29.0	6.0	2.0	11.0	2.0	9.0	26.0	48.0	23.0	13.0	17.0	4.0	25.0	19.0	11.0	31.0	7.0	7.0	44.0	25.0	10.0	39.0	2.0	17.0	19.0	9.0	20.0	26.0	21.0	16.0	15.0	19.0	2.0	6.0	11.0	30.0	13.0	45.0	17.0	14.0	14.0	34.0	19.0	14.0	4.0	3.0	12.0	50.0	34.0	45.0	37.0	17.0	14.0	8.0	44.0	14.0	111.0	29.0	12.0	21.0	26.0	7.0	12.0	18.0	49.0	13.0	14.0	26.0	18.0	18.0	17.0	7.0	11.0
k__Bacteria;p__Lentisphaerae;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Lentisphaerae;c__Lentisphaerae (class);o__Victivallales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__MVP-15;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__NC10;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
