18	18	18	18	18	17	17	17	17	18	19	20	20	20	20	19	20	20	20	20	21	21	21	22	22	21	20	20	20	20	22	22	22	22	22	21	22	23	23	23	23	22	22	22	21	21	22	22	20	20	20	20	20	20	20	20	20	20	22	23	23	23	23	23	23	22	22	21	20	20	20	21	20	20	20	20	21	21	21	20	20	20	20	22	22	22	22	22	23	23	22	22	24	25	26	26	27	26	26	26	26	26	26	26	26	27	26	26	25	25	25	24	25	25	24	25	25	26	26	26	26	27	27	28	29	28	28	27	26	26	26	27	27	26	26	26	26	26	26	26	25	25	25	25	26	26	26	24	26	25	22	22	21	21	21	21	21	18	18	18	19	19	19	20	21	21	21	22	22	23	23	23	20	20	21	21	21	21	22	23	23	23	24	24	24	23	23	22	22	22	22	23	23	23	24	23	22	22	22	21	21	21	21	20	20	21	20	20	21	21	21	21	21	21	21	21	22	23	23	24	24	22	21	21	21	19	20	20	20	19	19	19	18	18	19	19	19	20	21	19	19	20	21	21	21	21	20	21	21	21	21	22	22	22	24	25	25	26	26	26	26	27	28	28	28	26	27	28	26	26	26	27	28	28	27	26	26	26	25	25	25	25	25	26	25	25	25	25	25	25	25	25	26	26	27	27	26	26	26	28	28	28	27	28	27	28	28	29	29	31	30	31	31	33	33	33	33	33	33	35	34	35	35	34	34	34	34	33	33	33	32	29	29	29	29	28	28	28	28	25	25	24	24	24	25	25	25	26	25	24	25	25	24	24	23	22	23	23	23	25	25	25	25	27	28	28	28	28	29	30	30	30	29	30	29	29	29	28	26	25	24	23	23	23	23	23	24	22	22	22	22	22	23	21	20	20	20	20	20	21	21	20	20	22	21	21	23	24	24	25	25	25	25	25	27	26	26	26	25	25	25	25	24	24	22	22	22	24	23	23	23	23	22	22	22	21	21	21	21	21	19	19	18	19	17	18	18	18	17	16	16	19	23	22	22	22	23	23	22	22	21	21	20	20	20	20	20	21	21	21	21	21	21	21	22	23	24	24	24	24	24	24	24	23	22	21	20	20	23	23	25	26	25	25	25	25	25	25	25	24	23	23	23	22	22	22	23	23	22	23	24	24	24	24	24	24	24	26	25	26	26	26	26	25	25	24	24	23	23	23	23	24	24	24	22	21	21	21	21	21	21	21	22	25	26	26	26	25	26	26	27	27	27	26	26	23	23	23	22	22	23	23	25	25	24	24	24	24	23	24	24	26	27	27	27	26	28	28	28	28	26	24	26	25	26	26	27	27	28	27	27	28	28	26	26	23	23	24	23	24
17	17	17	17	17	17	17	17	18	18	18	18	19	19	19	20	21	20	21	21	21	23	24	25	24	24	25	25	24	23	23	23	23	24	26	26	25	26	26	26	25	27	27	28	28	28	28	28	27	26	27	27	27	26	26	26	26	26	26	26	26	25	25	24	24	23	23	23	23	23	24	23	23	21	21	21	21	21	21	22	22	23	21	22	21	21	20	19	20	20	19	20	21	18	18	19	19	20	19	19	18	18	19	19	19	19	20	20	20	20	20	20	19	19	21	20	20	18	18	19	19	21	21	21	22	22	22	23	23	23	23	24	24	25	24	24	24	22	22	21	21	21	21	21	22	22	22	21	21	20	20	21	21	21	21	21	22	22	23	24	24	23	23	24	22	22	21	21	21	21	22	21	20	20	21	21	21	21	21	21	20	20	20	19	18	18	18	18	19	19	19	19	19	19	19	19	19	22	22	20	20	20	20	22	20	20	21	21	22	21	21	22	22	26	26	26	24	24	24	25	24	24	24	24	22	20	20	20	20	21	21	22	22	22	22	22	22	22	22	22	22	22	21	20	20	20	21	20	20	20	19	19	20	22	23	25	25	25	24	24	26	25	25	26	27	26	26	26	27	27	28	27	29	27	27	27	26	26	26	28	27	27	26	26	25	23	23	24	24	25	24	24	24	25	25	25	25	25	26	25	25	26	26	26	26	26	26	26	27	28	28	28	29	28	28	26	25	25	22	22	22	22	22	23	23	23	23	22	22	21	20	20	21	21	21	21	21	21	20	20	19	19	19	19	20	20	20	19	19	18	18	19	19	19	18	18	19	19	19	20	19	19	18	18	18	18	18	17	17	17	17	17	17	17	16	16	15	15	15	16	18	19	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	15	14	14	14	15	17	17	16	15	13	13	13	13	13	13	12	12	12	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	10	10	10	11	11	12	12	12	13	13	13	13	13	13	13	13	13	15	15	15	14	15	16	17	17	17	17	17	17	17	17	16	17	16	16	16	16	16	17	16	16	16	15	14	14	15	14	12	13	12	11	13	14	13	13	13	13	13	13	13	13	13	13	13	14	14	15	15	15	14	14	14	14	15	15	15	15	15	15	14	14	14	15	15	15	15	15	15	16	16	17	16	16	17	17	17	17	18	18	18	18	19	19	19	18	19	20	20	20	20	18	18	18	18	17	17	16	15	15	16	16	16	16	16	16	16	16	16	17	17	17	18	18	18	17	17	15	15	15	15	15	17	17	17	17	16	16	16
11	12	13	14	14	14	13	13	13	13	13	13	13	13	12	12	12	11	10	11	11	11	11	12	14	14	14	13	13	14	14	13	15	15	14	14	13	14	13	13	12	10	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	9	9	8	9	9	9	10	11	11	11	10	9	9	9	8	8	8	8	9	9	9	9	9	9	9	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	9	10	10	10	10	11	11	10	10	11	11	11	9	9	9	10	10	10	10	10	9	9	9	9	8	8	7	7	7	7	7	7	5	5	5	5	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	6	7	7	6	6	6	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	7	7	7	7	8	8	8	8	8	8	7	6	6	5	5	6	6	6	7	7	7	7	7	7	6	6	6	6	6	6	7	8	8	8	8	7	7	5	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	7	7	7	8	8	8	8	7	7	7	7	8	8	7	8	8	8	9	9	9	9	10	10	9	10	9	9	9	8	8	7	7	7	7	7	8	8	7	8	8	8	8	9	11	11	11	13	13	13	13	13	13	13	13	14	14	13	13	13	13	13	13	14	14	14	14	14	13	13	13	14	13	13	13	11	11	11	11	11	11	12	11	11	11	13	13	13	13	14	15	14	16	16	17	17	17	17	17	16	17	17	17	16	16	16	16	17	19	19	18	19	18	18	18	18	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	19	19	17	17	16	16	16	16	17	18	18	18	17	17	18	17	17	17	15	15	15	17	17	17	17	17	19	17	16	16	16	16	16	17	18	17	18	19	19	19	19	20	19	19	19	19	19	19	21	21	19	17	17	17	17	17	17	16	15	15	15	16	16	16	16	17	18	18	19	21	21	22	21	21	20	19	19	19	18	17	18	17	16	16	16	16	16	17	17	17	16	16	16	18	17	17	17	17	15	15	13	13	14	14	14	14	14	14	15	15	14	14	15	15	14	14	14	14	13	13	13	13	13	13	13	12	12	11	11	11	13	13	13	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	12	12	12	12	11	11	11	12	12	12	11	11	11	12	11	11	11	11	11	9	10	10	9	9	9	9	9	9	9	9	7	7	7	7	7	8	9	9
14	15	14	15	15	16	17	18	18	18	18	17	18	18	18	18	18	19	19	19	18	18	17	18	17	18	17	17	17	16	16	16	15	15	15	15	15	16	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	15	14	13	11	12	12	12	11	11	11	11	11	10	11	11	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	12	13	13	12	12	12	12	11	12	12	13	13	13	13	14	14	14	14	14	15	15	15	15	17	17	18	18	19	20	20	21	22	22	20	20	19	19	19	19	20	20	20	21	22	22	21	21	21	21	20	20	22	22	22	22	22	20	20	21	20	19	18	16	16	16	16	15	15	16	17	16	16	16	16	15	15	16	16	17	17	17	18	19	20	19	19	19	19	19	20	22	22	21	20	19	19	19	17	18	18	18	18	18	18	17	18	18	18	18	17	16	16	18	18	18	19	19	20	21	21	21	20	20	20	20	21	21	21	21	22	22	22	22	21	20	21	21	21	21	21	21	22	22	21	23	22	20	20	20	19	19	20	19	18	18	18	17	17	17	17	16	15	15	16	17	17	17	18	17	17	17	18	19	19	19	19	21	21	21	21	22	23	23	22	21	22	22	22	22	21	22	23	24	26	24	24	23	23	22	20	20	19	19	19	19	17	17	17	17	17	17	17	17	17	18	17	18	19	21	21	23	23	23	23	23	23	24	24	24	23	23	23	23	22	21	22	23	24	24	24	24	24	26	26	27	26	26	27	27	27	27	26	26	26	27	28	28	29	29	28	28	28	26	27	26	26	25	23	25	25	24	24	24	25	26	26	27	27	28	27	25	26	26	27	27	28	28	29	28	27	27	27	27	26	25	25	25	24	23	23	24	24	25	25	25	25	25	26	24	24	24	24	22	22	22	22	22	23	23	23	23	24	24	24	24	24	24	22	21	21	21	21	22	23	23	24	21	21	22	21	19	19	19	19	19	19	19	19	19	19	18	18	17	18	18	19	19	19	19	19	21	21	19	18	18	18	17	17	14	14	14	14	15	15	15	14	14	14	14	15	16	15	15	15	15	15	14	15	14	14	14	14	14	14	14	16	16	15	14	13	13	13	14	14	14	14	14	15	15	15	15	16	15	15	15	14	14	16	17	17	17	17	17	17	15	16	17	16	16	18	18	18	18	20	20	20	19	19	18	18	17	17	17	16	15	14	15	15	15	15	15	15	15	16	16	16	15	15	14	14	14	14	14	14	16	16	15	15	14	15	15	15	17	17	17	18	18	18	18	18	18	19	19	19	19	20	21	21	21	21	21	21	21	20	20	20	20	20	21	22	20	20	21	20	19	19
16	16	16	17	17	15	15	15	14	15	15	15	16	16	15	13	13	13	13	15	15	15	15	16	16	17	16	17	16	16	16	16	17	17	18	19	17	17	17	17	17	17	16	16	16	16	16	17	17	18	17	15	15	15	15	15	15	15	16	16	15	15	15	15	14	14	14	13	12	11	11	11	11	12	11	11	11	11	11	11	11	11	11	10	10	12	12	12	11	11	11	11	11	11	11	12	12	12	11	12	13	13	13	13	13	15	15	15	16	17	17	16	17	17	16	17	17	17	15	14	15	15	16	16	16	16	15	16	16	15	15	15	14	14	14	15	15	15	13	12	13	13	13	14	13	13	13	12	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	12	12	13	13	12	11	13	13	13	13	13	13	12	11	12	12	13	12	12	12	12	10	10	11	11	10	10	12	14	14	13	13	13	13	15	15	16	14	14	14	13	13	13	15	17	18	18	18	18	18	17	16	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	16	16	16	17	17	16	16	16	15	15	16	16	16	16	16	16	15	15	15	15	15	15	16	17	17	17	16	16	16	14	14	14	14	14	14	14	13	13	13	13	13	13	13	14	13	13	13	14	14	14	14	14	14	15	16	16	17	17	17	17	16	17	18	19	19	20	21	20	20	20	21	20	20	19	19	19	19	18	17	17	17	16	16	18	19	19	19	19	18	17	17	17	16	16	16	16	16	16	16	16	16	15	15	15	16	14	16	16	16	16	16	16	16	17	15	15	17	17	18	18	19	19	19	19	19	18	19	18	18	18	18	17	17	16	15	14	14	13	12	12	11	11	11	11	11	12	12	12	12	13	13	13	13	13	13	13	13	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	12	12	10	10	10	10	10	9	9	8	8	9	8	7	7	7	8	8	8	8	8	8	7	6	7	7	7	7	7	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	6	6	6	6	6	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	7	7	7	6	6	6	7	7	5	5	4	4	4	4	4	4	4	4	3	3	4	4	4	4	3	4	5	5	5	5	5	5	5	5	5	5	5	3	3	3	4	4	4	5	6	6	6	5	5	6	7	7	7	7	7	6	6	6	6	5	5	5	5	6	6	6	6	6	6	6	5	5	5	5	4	5	4	4	4	4	4	4	5	5	5	6	6	6	6	7	7	7	7
10	10	10	10	10	10	10	10	10	11	11	11	11	11	10	10	10	10	10	10	9	10	10	10	9	8	8	8	8	7	7	7	7	7	7	8	8	9	10	10	10	8	10	10	10	10	10	10	11	11	11	13	12	12	12	12	11	11	11	11	11	12	14	13	15	14	15	15	15	15	14	14	13	11	11	13	13	13	14	14	15	15	15	14	14	15	14	15	14	14	15	14	14	13	13	14	14	14	14	13	13	13	13	15	15	15	15	16	16	16	16	16	16	15	15	13	12	12	11	11	11	11	10	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	9	10	10	10	10	10	10	11	11	11	11	10	10	10	9	9	7	7	7	7	6	6	6	6	6	7	8	8	8	8	8	8	9	10	9	10	10	11	11	10	10	10	10	10	9	9	9	10	10	10	10	11	12	12	12	12	13	12	12	12	12	13	14	14	14	14	15	15	17	17	16	16	17	16	15	17	17	18	18	18	18	18	18	18	18	17	17	17	17	18	18	17	17	17	17	16	16	15	15	15	16	16	16	17	17	17	16	15	14	13	13	12	14	14	14	14	14	13	13	13	13	13	14	14	14	14	14	14	14	13	14	14	15	15	15	15	15	15	16	16	16	15	15	15	15	15	15	16	15	17	17	16	16	17	17	17	18	18	19	19	20	20	20	20	20	20	20	19	19	19	20	20	20	19	18	18	17	16	16	16	16	17	17	18	18	18	18	18	18	18	18	18	18	20	20	21	20	20	21	20	20	20	19	19	18	18	18	18	18	18	18	18	18	17	17	18	18	18	18	17	17	17	16	16	17	17	17	16	17	18	18	18	18	17	17	17	17	18	18	19	19	18	18	18	19	19	19	20	20	20	21	21	20	20	20	21	20	20	21	20	21	20	20	20	20	20	19	19	18	18	18	19	20	19	19	19	19	18	18	17	17	17	15	15	15	15	15	15	15	16	16	16	15	15	15	15	15	16	15	15	15	15	15	16	14	14	14	14	14	12	12	11	11	11	10	9	9	9	9	9	8	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	8	7	7	8	7	7	7	7	7	8	8	8	8	8	7	7	8	8	8	10	10	10	10	11	12	13	12	12	13	13	13	14	14	14	15	15	15	15	13	13	13	13	13	13	13	14	14	15	14	14	14	14	15	16	16	16	16	17	17	17	17	17	18	17	17	17	17	17	18	17	16	16	16	16	17	17	17	16	16	16	15	15	16	16	16	16	16	16	17	17	17	17	18	18	19	19	19	20	19	20	20	20	19	19	19	19	19	18	18	18	18	17	17	17	16	16	16	17	17	17	16	16	16
6	5	5	5	6	6	5	5	5	5	5	5	5	5	5	5	6	7	7	7	7	7	6	6	6	6	7	7	7	8	7	7	7	7	7	7	7	7	9	10	10	10	10	10	10	10	10	9	9	10	10	10	11	10	10	11	11	11	11	11	11	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	11	11	12	11	12	13	13	14	14	12	13	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	13	15	14	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	11	11	12	12	12	12	12	12	12	13	12	12	12	13	13	12	12	11	11	11	11	10	11	11	11	10	11	11	11	11	11	12	12	11	11	11	11	11	11	11	10	10	11	12	12	12	12	11	11	10	12	13	14	14	14	14	15	15	15	15	13	13	13	13	14	14	14	13	12	12	12	11	10	11	11	10	10	10	10	10	11	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	7	7	7	7	7	6	6	6	6	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	6	6	5	5	5	5	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	3	3	3	2	2	2	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	2	2	2	2	2	3	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	6	6	6	7	8	8	9	9	9	9	9	10	11	10	10	10	10	10	9	9	9	8	7	7	7	7	7	7	7	8	8	8	7	7	7	7	6	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	5	5	5	5	6	6	6	6	6	5	5	5	5	5	6	7	7	7	7	7	8	7	7	7	8	8	8	8	8	8	8	9	9	9	10	10	10	9	9	9	10	9	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	5	6	6	6	6	5	5	5	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5
6	7	9	9	9	9	8	8	10	10	10	11	11	11	10	10	9	9	10	10	10	10	10	10	10	10	11	11	12	12	12	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	11	11	11	11	12	12	11	11	10	10	9	9	9	9	9	9	9	9	9	9	10	10	10	9	8	7	7	6	7	7	7	7	8	9	9	9	9	9	8	8	8	8	9	10	9	9	12	12	11	11	10	10	10	12	12	11	11	11	11	9	9	9	9	9	10	10	10	10	10	11	11	11	11	12	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	7	7	7	7	7	7	9	9	9	8	9	11	11	11	13	12	13	13	13	13	13	12	13	13	15	14	14	14	14	14	14	14	16	16	16	15	15	15	16	16	18	18	17	17	16	16	16	17	18	18	17	19	18	18	16	16	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	20	20	19	19	19	19	19	20	20	19	19	20	21	21	21	20	20	21	21	21	21	21	21	19	19	20	21	21	20	21	22	22	22	22	20	20	20	21	19	19	19	18	19	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	16	17	17	18	18	17	17	17	17	19	19	19	18	18	18	18	19	19	20	18	19	19	19	19	19	19	19	19	18	17	17	17	17	17	17	18	17	18	18	17	18	18	17	16	16	17	17	17	17	16	17	18	19	18	18	18	17	17	16	17	17	17	15	14	14	14	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	14	13	13	13	13	13	13	13	13	14	14	13	13	13	13	15	14	15	15	14	15	15	14	14	14	14	15	13	13	14	14	14	14	14	14	14	14	13	13	14	14	15	17	17	16	16	16	15	15	16	16	15	15	16	16	16	16	16	16	16	15	14	14	14	14	15	16	14	14	12	12	12	12	12	13	13	14	13	13	13	13	13	14	14	13	13	14	14	14	15	15	16	16	15	15	15	13	14	14	13	13	16	16	16	19	18	18	18	18	18	19	20	21	21	20	19	18	18	17	17	18	17	16	17	16	14	15	15	16	17	17	16	16	15	15	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	12	12	12	13	13	13	13	14	13	13	12	12	12	13	12	11	11	11	12	11	11	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	10	9	9	9	9	9	9	9	9	10	12	12	12	13	13	13	12	12	12	11	12	12	13	13	11	11	11	12	12	12	13	13	13	13	14	14	14	16	17	18	18	18	18	18	19	19	19	18	17	17	17	18	17	17
14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	17	16	16	15	16	16	17	17	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	18	18	18	18	18	18	20	20	20	20	18	18	18	18	18	18	18	18	17	18	18	17	17	17	16	16	16	17	16	16	16	17	16	16	16	17	16	16	15	15	15	16	15	15	15	15	14	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	12	12	13	14	14	13	13	13	15	16	16	16	15	15	15	14	14	14	15	15	15	14	14	14	15	16	16	16	15	14	13	12	13	13	12	12	12	13	11	11	12	12	13	12	12	12	12	12	13	13	13	14	14	14	14	14	15	15	15	16	17	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	16	16	16	16	16	15	16	15	16	16	15	15	15	15	16	15	14	15	14	14	14	13	13	13	13	13	13	14	13	13	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	9	10	10	10	11	11	11	11	12	13	14	14	14	14	12	12	11	10	10	10	12	11	10	11	11	11	11	11	13	12	12	12	12	12	13	13	13	13	13	13	14	15	15	15	15	15	15	14	14	14	13	12	12	12	12	12	12	10	11	11	10	10	11	11	11	11	11	11	11	12	12	11	10	10	9	8	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	8	8	8	9	9	9	10	12	12	12	11	11	10	9	9	9	9	9	9	9	9	9	8	8	8	8	7	8	8	8	7	7	8	8	7	7	7	7	7	6	6	7	7	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	6	6	6	6	6	5	5	5	5	5	6	7	7	8	8	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9
9	9	9	9	8	9	9	9	9	10	10	11	11	11	11	12	12	12	12	12	12	12	11	11	11	11	11	11	11	12	12	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	12	12	12	12	11	10	10	10	10	10	10	9	9	9	7	7	7	7	7	9	10	10	10	10	10	10	10	10	10	11	11	11	10	10	10	10	9	10	11	11	11	11	11	11	12	12	13	15	15	14	13	14	12	11	11	10	8	7	7	7	7	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	7	7	6	7	7	7	7	7	7	7	7	7	6	6	6	6	6	7	7	6	6	6	6	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	7	7	7	7	7	6	6	6	7	8	8	8	8	8	8	8	8	7	7	7	7	7	9	9	9	9	9	9	9	9	8	8	8	9	9	9	9	9	9	9	9	9	9	9	10	9	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	8	8	9	9	8	7	6	6	6	6	6	6	5	5	5	5	6	6	6	7	8	8	8	8	8	9	10	9	9	10	10	11	11	11	11	11	12	12	13	13	13	13	14	14	14	15	15	15	15	16	17	17	17	17	17	17	17	17	17	18	18	19	19	18	18	20	19	19	19	20	20	19	20	19	17	17	17	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	14	14	14	14	14	14	14	15	13	14	14	15	15	15	15	15	16	16	15	14	14	14	14	14	14	15	15	15	15	14	14	14	14	15	16	16	15	16	16	16	17	18	17	17	17	18	19	18	18	18	18	18	18	18	17	17	17	17	16	16	14	14	13	13	13	14	14	14	15	15	14	14	15	15	15	15	15	15	15	15	15	16	15	15	14	14	14	14	14	13	12	12	13	13	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	16	15	15	15	15	16	17	16	14	15	16	16	16	17	17	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	17	17	16	16	16	16	16	17	18	18	18	18	18	19	20	21	20	21	22	21	21	22	22	24	24	25	25	25	24	25	25	25	25	25	23	22	23	23	22	21	21	23	22	22	22	20	20	20	20	19	20	21	21	19	19	19	18	18	19	19	20	20	20	20	20	20	20	19	19	19	19
14	14	14	12	12	12	12	13	14	13	12	12	12	13	13	12	13	13	13	13	12	12	12	12	12	12	12	13	12	11	11	11	9	9	8	6	7	8	7	7	7	7	8	8	8	7	7	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	10	10	11	12	10	10	10	10	9	9	9	8	8	8	8	7	7	7	7	7	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	9	9	9	8	8	8	9	9	10	10	10	10	10	9	8	8	8	8	8	8	8	9	8	8	8	8	9	9	10	10	10	10	10	10	10	11	12	10	10	10	10	10	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	11	12	10	10	10	10	10	10	10	10	9	9	9	9	8	8	8	8	8	8	8	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	10	10	10	11	11	11	11	11	11	11	12	12	13	15	17	18	18	19	19	18	19	19	21	21	21	21	21	21	21	21	21	21	21	21	20	19	19	18	19	19	19	19	20	20	22	25	23	24	24	23	23	23	24	23	22	21	22	21	22	22	22	21	21	21	21	21	22	21	22	22	23	23	21	21	20	20	20	20	19	19	17	17	17	17	17	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	19	20	19	18	18	19	19	19	20	20	19	18	18	18	20	20	20	19	20	21	21	21	20	19	19	19	18	18	18	18	18	18	18	18	17	18	19	19	19	19	19	19	19	20	20	20	20	19	18	17	18	18	17	17	17	17	17	18	18	17	16	17	16	17	16	15	15	14	13	13	13	13	12	11	12	12	11	11	11	11	11	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	8	8	8	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	7	7	7	7	7	6	6	6	6	7	7	7	8	8	8	8	8	8	8	8	8	9	9	10	10	10	10	11	11	11	11	14	14	13	13	13	13	13	13	13	13	12	12	12	12	14	14	14	13	13	14	13	13	12	12	11	11	12	13	13	13	13	13	13	13	13	14	14	14	14	13	12	12	12	12	12	11	12	11	11	10	10	11	11	11	11	11	11	11	11	11	12	13	13	13	14	14	15	15	15	15	16	15	16	15	15	15	16	18	16	17	17	16	15	15	14	14	12	12	11	11	12	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	9	10	10
