genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
Aeropyrum,5.00E-08,0,0,3.35E-06,0,1.00E-08,0,2.00E-08,4.00E-08,0,0,5.00E-08,1.00E-08,0,1.00E-07,0,0,0,0,0,0,0,1.00E-08,1.20E-07,4.00E-08,0,0,0,1.00E-08,1.20E-07,0,0,0,1.00E-08,1.10E-07,0,0,1.20E-07,0,1.00E-08,5.50E-07,0,0,0,0,0,0,0,0,0,0,1.00E-07,0,0,5.00E-08,0,0,1.00E-08,2.10E-07,1.40E-07,0,0,0,2.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-08,0,0,0,0,0,0
Afipia,1.57E-06,5.30E-07,3.30E-07,1.63E-06,1.32E-06,1.16E-06,2.85E-06,1.30E-06,2.90E-07,7.90E-07,7.00E-07,7.40E-07,2.48E-06,2.90E-07,1.42E-06,1.80E-07,2.29E-06,1.05E-06,1.72E-06,1.90E-07,4.10E-07,2.25E-06,1.74E-06,3.70E-07,3.60E-07,4.50E-07,2.11E-06,4.40E-07,6.00E-07,6.60E-07,3.80E-07,5.70E-07,2.00E-07,6.60E-07,5.40E-07,5.70E-07,5.00E-07,5.90E-07,3.80E-07,5.10E-07,6.40E-07,6.90E-07,3.10E-07,1.50E-07,4.60E-07,3.30E-07,7.40E-07,4.90E-07,1.04E-06,6.20E-07,3.30E-07,7.40E-07,1.20E-06,5.10E-07,6.00E-07,3.50E-07,6.10E-07,5.80E-07,9.30E-07,3.20E-07,5.00E-07,4.60E-07,4.50E-07,7.20E-07,7.90E-07,9.00E-08,3.90E-07,3.70E-07,5.60E-07,4.10E-07,1.90E-07,5.00E-08,8.10E-07,5.40E-07,4.60E-07,4.10E-07,1.70E-07,4.70E-07,2.10E-07,3.00E-07,3.50E-07,1.14E-06,3.10E-07,3.60E-07,5.70E-07
Aggregatibacter,8.98E-05,7.80E-07,5.22E-06,1.03E-05,1.63E-05,2.35E-06,3.70E-06,0.00018509,1.09E-05,1.08E-05,1.50E-06,4.58E-06,3.71E-06,3.22E-06,2.57E-05,8.10E-07,1.92E-05,3.26E-06,8.98E-06,1.07E-06,1.60E-06,4.67E-06,6.27E-06,1.67E-06,1.60E-06,1.37E-06,1.43E-05,1.83E-06,4.84E-06,7.65E-06,1.13E-06,2.03E-05,1.66E-06,3.51E-05,1.62E-06,4.55E-06,1.70E-05,1.97E-06,2.10E-06,5.28E-06,1.80E-05,2.87E-05,6.60E-07,1.44E-06,1.54E-06,8.30E-07,1.23E-06,1.52E-06,2.52E-06,1.84E-06,1.64E-06,2.33E-06,3.43E-06,3.64E-05,1.49E-06,1.40E-06,2.55E-06,2.18E-06,1.54E-06,5.22E-05,1.71E-06,7.00E-07,1.89E-06,9.30E-07,3.16E-06,1.27E-06,1.12E-06,9.10E-07,1.49E-05,8.60E-07,0.0002166,0.00020139,1.08E-06,2.39E-06,6.41E-06,3.80E-06,1.55E-05,9.30E-07,1.27E-06,2.36E-06,1.88E-06,2.90E-06,8.20E-07,3.94E-06,3.21E-05
Akkermansia,0.00026325,0.01885041,2.61E-06,6.10E-06,0.00088677,1.99E-05,0.00596686,3.22E-06,0.00302418,2.95E-06,0.00909229,0.00796586,0.03444423,0.00060804,8.77E-06,4.18E-05,0.00033343,5.56E-05,0.00015418,2.72E-06,0.00202461,0.02783691,0.00011821,2.51E-05,0.00699748,0.00052433,0.0045284,0.00221038,2.26E-06,0.00027424,0.00016605,1.76E-05,2.61E-06,0.00929465,2.81E-05,0.01595767,1.69E-05,0.00083346,0.00049061,0.00038599,0.00228853,0.00323001,3.21E-05,0.00046191,0.00027638,2.76E-06,0.00516535,8.10E-07,0.00393602,5.96E-05,1.13E-06,1.68E-06,0.03018557,3.24E-06,3.94E-05,0.00023401,0.00357262,0.00565781,0.0302776,7.70E-07,5.40E-06,8.49E-06,0.00195586,9.81E-05,0.00324659,0.00034186,0.00132785,1.54E-06,0.00013871,0.00447082,1.07E-06,8.20E-05,7.49E-05,0.00137852,0.00012169,3.93E-06,1.45E-06,7.53E-06,0.00039755,4.58E-05,0.00029062,0.00084368,8.36E-05,1.52E-06,0.00020612
Alcanivorax,6.50E-07,1.70E-07,2.90E-07,9.80E-07,1.02E-06,6.30E-07,1.19E-06,9.80E-07,2.30E-07,5.10E-07,2.20E-07,3.30E-07,1.06E-06,2.80E-07,1.10E-06,2.00E-07,8.80E-07,7.00E-07,1.33E-06,2.50E-07,2.00E-07,1.45E-06,8.40E-07,1.50E-07,4.80E-07,3.30E-07,8.70E-07,4.80E-07,4.40E-07,2.50E-07,1.30E-07,3.00E-07,9.00E-08,2.60E-07,4.70E-07,3.50E-07,4.60E-07,3.20E-07,2.00E-07,9.00E-08,1.10E-07,2.50E-07,8.00E-08,3.00E-07,4.70E-07,3.00E-07,3.70E-07,1.10E-07,3.00E-07,2.20E-07,1.70E-07,5.80E-07,3.90E-07,3.10E-07,5.00E-07,3.30E-07,4.80E-07,2.70E-07,3.20E-07,1.60E-07,2.00E-07,2.50E-07,2.20E-07,1.50E-07,2.90E-07,9.00E-08,3.30E-07,1.80E-07,4.40E-07,4.20E-07,9.00E-08,1.00E-07,4.20E-07,2.20E-07,2.80E-07,2.10E-07,9.00E-08,1.50E-07,1.50E-07,3.00E-07,2.10E-07,3.00E-07,1.50E-07,2.20E-07,3.70E-07
Alicyclobacillus,3.91E-06,2.66E-06,1.99E-06,9.15E-06,5.98E-06,4.36E-06,1.03E-05,4.36E-06,1.96E-06,5.16E-06,2.14E-06,2.87E-06,1.21E-05,2.29E-06,1.03E-05,2.00E-06,7.19E-06,2.19E-06,7.06E-06,1.42E-06,1.97E-06,1.03E-05,6.59E-06,1.98E-06,1.78E-06,2.92E-06,7.39E-06,3.01E-06,2.40E-06,2.25E-06,1.42E-06,2.05E-06,5.20E-07,3.03E-06,2.61E-06,3.65E-06,5.14E-06,3.05E-06,2.08E-06,1.85E-06,3.01E-06,3.27E-06,1.69E-06,2.08E-06,2.51E-06,1.76E-06,3.33E-06,6.00E-07,3.38E-06,2.62E-06,8.30E-07,2.84E-06,4.88E-06,2.95E-06,4.32E-06,1.26E-06,3.00E-06,2.51E-06,2.86E-06,9.60E-07,3.61E-06,1.82E-06,2.16E-06,2.86E-06,3.52E-06,6.90E-07,1.73E-06,2.17E-06,2.48E-06,2.49E-06,9.60E-07,1.19E-06,1.70E-06,2.52E-06,2.54E-06,1.79E-06,7.20E-07,1.72E-06,1.93E-06,1.96E-06,1.43E-06,3.35E-06,9.00E-07,2.07E-06,3.51E-06
Aliivibrio,2.80E-06,4.60E-07,3.60E-07,1.87E-06,3.14E-06,1.07E-06,2.17E-06,7.56E-06,5.80E-07,2.24E-06,5.00E-07,3.70E-07,1.91E-06,2.80E-06,2.03E-06,5.10E-07,2.05E-06,2.20E-06,2.51E-06,7.60E-07,4.90E-07,2.80E-06,2.07E-06,3.50E-07,1.01E-06,8.50E-07,2.25E-06,1.11E-06,8.60E-07,7.20E-07,7.60E-07,9.40E-07,6.40E-07,7.20E-07,7.30E-07,9.20E-07,1.17E-06,9.40E-07,2.30E-07,4.40E-07,7.80E-07,6.80E-07,4.00E-07,6.50E-07,8.20E-07,3.10E-07,6.80E-07,4.40E-07,7.10E-07,7.00E-07,2.30E-07,1.01E-06,6.20E-07,9.30E-07,9.30E-07,4.20E-07,8.90E-07,4.90E-07,3.60E-07,7.60E-07,4.20E-07,3.40E-07,4.20E-07,5.10E-07,4.60E-07,3.70E-07,5.60E-07,5.70E-07,6.40E-07,6.20E-07,3.13E-06,1.84E-06,8.10E-07,6.00E-07,4.50E-07,5.60E-07,2.50E-07,4.60E-07,5.30E-07,5.30E-07,5.30E-07,6.40E-07,5.30E-07,7.30E-07,8.50E-07
Alistipes,0.00546225,0.02479817,0.00856465,0.00760861,0.00158489,0.01999649,0.00949084,0.02321691,0.00494702,0.0165119,0.01356395,0.01413422,0.02095512,0.02899935,0.00656852,0.01676874,0.027867,0.00224993,0.03736351,0.02528299,0.01326909,0.00737644,0.01215839,0.03158417,0.01235521,0.00054035,0.03618973,0.05411973,0.00048013,0.00032659,0.0112644,0.01931539,0.00472813,0.00759771,0.00676414,0.00199228,0.00778885,0.01739109,0.01069134,0.01874901,0.02133576,0.03727295,0.01372884,0.00257995,0.00868989,0.01854541,0.0275141,0.00128452,0.0153189,0.01647135,0.01596974,0.00096451,0.00856216,0.01177799,0.01831997,0.01746071,0.02625452,0.00403423,0.00987846,0.00468428,0.0080295,0.00158525,0.01950905,0.01783684,0.03122835,0.01563567,0.00818322,0.03230874,0.01900394,0.02397327,0.00244374,0.0058963,0.02374695,0.02139592,0.00774914,0.0204453,0.00111223,0.00476209,0.01692427,0.03428367,0.01917459,0.05348855,0.00313122,0.02196663,0.01417867
Alkalilimnicola,1.73E-06,1.40E-06,7.00E-07,4.88E-06,2.78E-06,1.51E-06,2.97E-06,3.77E-06,1.00E-06,1.24E-06,8.50E-07,1.39E-06,5.98E-06,2.80E-07,6.10E-06,4.50E-07,3.65E-06,2.03E-06,3.62E-06,4.80E-07,7.50E-07,4.58E-06,2.63E-06,7.90E-07,1.20E-06,4.70E-07,3.88E-06,1.40E-06,1.12E-06,7.60E-07,6.50E-07,7.80E-07,5.00E-07,7.10E-07,8.10E-07,2.18E-06,8.70E-07,2.15E-06,9.50E-07,8.90E-07,1.08E-06,1.12E-06,5.50E-07,2.80E-07,1.26E-06,1.71E-06,1.06E-06,3.00E-07,2.44E-06,1.42E-06,5.50E-07,1.21E-06,1.58E-06,1.70E-06,2.30E-06,1.00E-06,1.39E-06,1.22E-06,1.36E-06,5.30E-07,2.84E-06,4.20E-07,7.40E-07,1.26E-06,2.00E-06,4.80E-07,9.30E-07,6.50E-07,1.25E-06,1.82E-06,2.40E-07,1.70E-07,2.08E-06,1.05E-06,7.90E-07,1.30E-06,4.10E-07,9.20E-07,4.80E-07,8.00E-07,6.30E-07,1.28E-06,6.20E-07,6.50E-07,1.07E-06
Alkaliphilus,9.99E-06,4.54E-06,5.97E-06,1.75E-05,1.29E-05,9.23E-06,2.45E-05,2.35E-05,9.51E-06,1.66E-05,9.74E-06,1.24E-05,3.85E-05,7.71E-06,2.02E-05,5.15E-06,2.16E-05,1.02E-05,1.81E-05,6.09E-06,5.05E-06,2.70E-05,1.71E-05,7.17E-06,6.30E-06,7.58E-06,1.78E-05,9.76E-06,9.53E-06,1.18E-05,5.05E-06,7.68E-06,3.05E-06,1.20E-05,1.22E-05,9.96E-06,1.59E-05,8.67E-06,8.89E-06,6.10E-06,9.30E-06,1.03E-05,6.52E-06,8.46E-06,5.32E-06,4.01E-06,1.60E-05,2.28E-06,1.25E-05,8.65E-06,4.14E-06,1.57E-05,1.22E-05,9.44E-06,9.02E-06,3.34E-06,9.47E-06,8.68E-06,1.30E-05,3.23E-06,7.95E-06,7.83E-06,5.81E-06,1.08E-05,1.21E-05,3.11E-06,5.43E-06,8.17E-06,9.67E-06,1.06E-05,5.12E-06,3.40E-06,6.03E-06,1.22E-05,6.93E-06,8.04E-06,1.96E-06,1.55E-05,7.55E-06,1.02E-05,7.39E-06,8.30E-06,2.56E-06,6.03E-06,9.08E-06
Allochromatium,1.83E-06,1.27E-06,1.10E-06,4.16E-06,2.94E-06,2.41E-06,5.02E-06,4.66E-06,8.40E-07,2.02E-06,1.15E-06,1.63E-06,6.91E-06,8.80E-07,5.74E-06,3.20E-07,3.96E-06,2.29E-06,4.62E-06,8.70E-07,1.23E-06,4.78E-06,4.48E-06,1.03E-06,1.26E-06,1.30E-06,4.54E-06,2.09E-06,1.05E-06,5.00E-07,5.40E-07,1.18E-06,2.10E-07,1.10E-06,1.68E-06,2.09E-06,1.97E-06,2.47E-06,1.00E-06,1.09E-06,1.55E-06,1.70E-06,4.20E-07,8.20E-07,1.70E-06,7.70E-07,2.06E-06,7.10E-07,1.84E-06,1.72E-06,3.40E-07,1.45E-06,2.55E-06,7.50E-07,1.98E-06,8.20E-07,1.62E-06,1.08E-06,1.70E-06,7.70E-07,2.02E-06,6.20E-07,7.30E-07,1.78E-06,2.97E-06,3.20E-07,1.34E-06,6.40E-07,1.24E-06,1.08E-06,2.10E-07,4.80E-07,2.70E-06,1.12E-06,9.60E-07,1.28E-06,3.90E-07,7.50E-07,9.50E-07,9.50E-07,9.80E-07,2.10E-06,5.90E-07,1.00E-06,9.40E-07
Alphaproteobacteria,2.04E-06,1.36E-06,2.40E-07,3.36E-06,1.53E-06,3.27E-06,1.67E-06,2.20E-06,1.80E-07,2.15E-06,4.86E-06,2.60E-07,2.74E-06,2.50E-07,1.75E-06,3.40E-07,1.71E-06,1.12E-06,1.62E-06,8.10E-07,4.30E-07,7.89E-06,1.72E-06,1.83E-06,1.50E-06,3.20E-07,3.48E-06,6.60E-07,7.60E-07,7.40E-07,7.80E-07,2.55E-06,5.30E-07,5.44E-06,8.70E-07,1.24E-06,2.39E-06,6.70E-07,1.73E-06,1.19E-06,4.70E-07,6.20E-07,1.92E-06,1.07E-06,1.14E-06,1.24E-06,2.42E-06,2.10E-07,2.19E-06,3.54E-06,8.00E-08,1.31E-06,5.10E-07,6.20E-07,1.58E-06,2.68E-06,1.58E-06,1.80E-06,2.14E-06,1.50E-07,3.34E-06,6.20E-07,3.07E-06,2.90E-07,3.40E-07,2.20E-07,7.50E-07,5.10E-07,5.02E-06,1.57E-06,5.50E-07,3.00E-07,6.70E-07,1.86E-06,3.80E-07,5.10E-07,1.10E-07,8.00E-08,5.90E-07,5.80E-07,1.70E-06,3.10E-07,2.50E-07,1.61E-06,1.52E-06
Alteromonas,7.00E-07,1.30E-07,2.00E-07,6.30E-07,6.80E-07,3.30E-07,5.10E-07,1.10E-06,2.20E-07,7.00E-07,1.90E-07,1.40E-07,4.20E-07,3.40E-07,8.10E-07,2.10E-07,5.90E-07,7.40E-07,7.20E-07,3.50E-07,1.00E-07,9.30E-07,6.60E-07,9.00E-08,2.10E-07,2.60E-07,6.10E-07,1.70E-07,3.20E-07,3.20E-07,2.60E-07,2.70E-07,1.60E-07,1.80E-07,2.70E-07,2.20E-07,1.60E-07,2.60E-07,8.00E-08,2.10E-07,2.20E-07,2.40E-07,1.40E-07,2.60E-07,3.70E-07,1.30E-07,1.90E-07,2.40E-07,2.60E-07,1.40E-07,2.10E-07,4.90E-07,1.70E-07,4.20E-07,2.00E-07,2.10E-07,2.40E-07,1.80E-07,1.70E-07,1.10E-07,1.70E-07,1.70E-07,1.60E-07,1.80E-07,1.50E-07,1.10E-07,2.10E-07,1.20E-07,1.70E-07,1.90E-07,3.50E-07,2.40E-07,1.70E-07,1.60E-07,1.90E-07,1.80E-07,2.00E-07,1.10E-07,2.00E-07,1.40E-07,1.50E-07,1.60E-07,3.20E-07,2.80E-07,2.90E-07
Aminobacterium,1.23E-06,8.10E-07,7.00E-07,4.95E-06,1.78E-06,1.71E-06,4.50E-06,1.38E-06,1.55E-06,1.51E-06,1.01E-06,1.91E-06,5.51E-06,1.07E-06,2.30E-06,6.80E-07,4.05E-06,6.30E-07,2.88E-06,6.30E-07,1.61E-06,4.46E-06,2.65E-06,1.07E-06,1.63E-06,4.70E-07,3.21E-06,1.28E-06,2.48E-06,1.90E-06,5.10E-07,9.30E-07,1.10E-06,1.47E-06,1.95E-06,1.50E-06,3.50E-06,1.51E-06,1.44E-06,6.60E-07,2.74E-06,2.72E-06,5.90E-07,5.30E-07,9.00E-07,4.20E-07,2.46E-06,3.40E-07,2.44E-06,1.11E-06,1.24E-06,1.46E-06,3.82E-06,1.53E-06,2.04E-06,4.60E-07,1.45E-06,1.36E-06,2.91E-06,5.20E-07,1.26E-06,1.25E-06,6.20E-07,2.06E-06,2.46E-06,2.00E-07,2.07E-06,8.40E-07,1.95E-06,1.51E-06,4.60E-07,5.00E-07,1.68E-06,1.16E-06,8.30E-07,1.14E-06,3.70E-07,1.80E-06,8.60E-07,2.87E-06,2.12E-06,1.70E-06,6.60E-07,7.40E-07,8.40E-07
Aminomonas,2.42E-06,2.18E-06,2.04E-06,9.25E-06,4.69E-06,3.10E-06,4.83E-06,2.81E-06,2.04E-06,2.94E-06,3.02E-06,2.81E-06,1.26E-05,8.80E-07,1.08E-05,9.00E-07,4.29E-06,1.98E-06,6.41E-06,1.16E-06,5.50E-07,1.00E-05,5.06E-06,1.54E-06,3.30E-06,1.14E-06,4.44E-06,2.31E-06,2.75E-06,2.45E-06,1.11E-06,1.94E-06,4.60E-07,1.66E-06,2.59E-06,4.64E-06,3.53E-06,3.05E-06,1.66E-06,1.42E-06,3.86E-06,3.87E-06,1.28E-06,5.00E-07,2.03E-06,3.19E-06,4.35E-06,1.03E-06,3.50E-06,2.97E-06,1.48E-06,1.70E-06,5.61E-06,1.63E-06,3.25E-06,1.28E-06,2.64E-06,1.37E-06,4.74E-06,1.18E-06,4.06E-06,3.25E-06,1.20E-06,2.90E-06,5.25E-06,6.40E-07,1.02E-06,1.32E-06,2.09E-06,4.53E-06,6.90E-07,4.20E-07,2.36E-06,2.42E-06,2.19E-06,1.39E-06,4.10E-07,6.99E-06,1.08E-06,2.63E-06,4.00E-06,2.49E-06,6.90E-07,1.42E-06,1.21E-06
Ammonifex,3.09E-06,1.26E-06,1.05E-06,6.77E-06,3.46E-06,2.59E-06,5.50E-06,3.22E-06,1.53E-06,2.18E-06,1.17E-06,1.39E-06,1.03E-05,8.30E-07,6.65E-06,3.30E-07,8.43E-06,9.10E-07,3.87E-06,4.50E-07,6.60E-07,8.68E-06,3.39E-06,1.16E-06,9.90E-07,8.00E-07,5.26E-06,2.89E-06,1.96E-06,1.07E-06,9.60E-07,1.62E-06,2.50E-07,1.08E-06,1.82E-06,4.13E-06,2.56E-06,2.34E-06,1.06E-06,4.80E-07,1.69E-06,1.63E-06,7.90E-07,5.70E-07,1.35E-06,1.00E-06,2.16E-06,3.30E-07,2.21E-06,1.79E-06,6.70E-07,1.56E-06,2.49E-06,1.15E-06,2.48E-06,5.30E-07,1.41E-06,1.74E-06,2.15E-06,1.30E-07,1.98E-06,1.03E-06,4.80E-07,1.93E-06,2.01E-06,7.90E-07,1.08E-06,6.20E-07,1.11E-06,1.65E-06,3.90E-07,4.20E-07,9.80E-07,1.08E-06,1.07E-06,8.10E-07,2.80E-07,9.40E-07,1.18E-06,6.00E-07,9.10E-07,1.68E-06,3.80E-07,6.20E-07,9.00E-07
Anaerobaculum,7.70E-07,1.10E-07,1.60E-07,1.20E-06,9.20E-07,7.80E-07,1.08E-06,1.53E-06,4.20E-07,1.18E-06,3.60E-07,3.90E-07,1.89E-06,3.90E-07,1.53E-06,1.60E-07,1.99E-06,3.50E-07,1.66E-06,1.80E-07,1.00E-07,2.24E-06,2.00E-06,1.70E-07,2.30E-07,2.90E-07,2.11E-06,2.50E-07,7.20E-07,6.70E-07,1.40E-07,4.60E-07,1.10E-07,4.30E-07,1.09E-06,1.35E-06,1.16E-06,6.60E-07,1.30E-07,2.60E-07,5.00E-07,1.11E-06,2.20E-07,2.10E-07,6.50E-07,4.00E-08,9.60E-07,1.30E-07,6.70E-07,1.40E-07,5.00E-08,4.60E-07,6.90E-07,7.40E-07,6.30E-07,2.50E-07,8.30E-07,5.00E-07,4.40E-07,3.40E-07,2.10E-07,1.60E-07,1.80E-07,6.50E-07,6.00E-07,3.30E-07,2.00E-07,2.90E-07,3.50E-07,5.00E-07,1.00E-07,2.70E-07,2.80E-07,3.50E-07,1.80E-07,3.90E-07,7.00E-08,5.20E-07,3.50E-07,5.00E-07,8.90E-07,1.01E-06,1.10E-07,2.00E-07,5.00E-07
Anaerococcus,1.59E-05,6.35E-06,1.06E-05,2.45E-05,2.10E-05,1.27E-05,4.07E-05,8.05E-05,9.14E-06,2.73E-05,8.85E-06,1.17E-05,9.36E-05,1.03E-05,4.14E-05,8.21E-06,3.46E-05,1.42E-05,3.51E-05,9.95E-06,1.16E-05,3.75E-05,2.95E-05,8.69E-06,9.61E-06,1.71E-05,3.05E-05,9.49E-06,1.74E-05,1.30E-05,8.81E-06,9.94E-06,4.83E-06,1.24E-05,1.44E-05,1.28E-05,2.94E-05,1.44E-05,2.54E-05,7.48E-06,1.39E-05,1.29E-05,1.96E-05,3.25E-05,1.18E-05,3.67E-06,2.12E-05,2.90E-06,1.25E-05,1.75E-05,4.83E-06,1.43E-05,1.49E-05,1.60E-05,1.12E-05,3.50E-06,1.21E-05,1.04E-05,1.33E-05,7.20E-06,9.53E-05,7.25E-06,7.24E-06,1.39E-05,1.07E-05,7.77E-06,3.03E-05,8.90E-06,1.39E-05,8.94E-06,1.45E-05,9.41E-06,6.80E-06,1.89E-05,4.86E-05,1.06E-05,4.43E-06,1.49E-05,1.16E-05,1.86E-05,9.63E-06,9.55E-06,3.43E-06,8.19E-06,1.21E-05
Anaerofustis,6.74E-06,7.93E-06,4.96E-06,1.09E-05,8.85E-06,1.08E-05,1.89E-05,2.52E-05,5.53E-06,1.45E-05,4.83E-06,6.40E-06,4.20E-05,6.10E-06,1.64E-05,3.39E-06,1.33E-05,5.02E-06,1.99E-05,1.09E-05,3.89E-06,2.24E-05,1.28E-05,7.75E-06,3.30E-06,7.45E-06,1.59E-05,1.04E-05,6.91E-06,6.39E-06,3.96E-06,5.73E-06,1.21E-06,6.11E-06,8.23E-06,7.33E-06,1.26E-05,5.69E-06,5.81E-06,4.27E-06,6.75E-06,5.79E-06,5.36E-06,1.06E-05,4.31E-06,1.51E-06,7.78E-06,2.06E-06,8.04E-06,9.12E-06,2.96E-06,7.68E-06,7.79E-06,6.37E-06,7.44E-06,3.06E-06,7.61E-06,5.59E-06,9.34E-06,3.10E-06,7.58E-06,4.06E-06,4.53E-06,9.09E-06,9.06E-06,2.87E-06,6.14E-06,5.16E-06,4.98E-06,9.96E-06,7.24E-06,3.07E-06,4.43E-06,6.62E-06,5.17E-06,3.64E-06,9.30E-07,5.96E-06,5.69E-06,5.98E-06,6.44E-06,7.77E-06,2.96E-06,3.15E-06,1.34E-05
Anaeromyxobacter,4.31E-06,3.73E-06,3.08E-06,1.66E-05,1.03E-05,6.07E-06,1.37E-05,1.13E-05,3.57E-06,5.66E-06,3.83E-06,4.60E-06,1.89E-05,1.85E-06,1.49E-05,8.60E-07,9.47E-06,3.43E-06,1.04E-05,1.54E-06,2.50E-06,1.53E-05,9.05E-06,2.83E-06,2.78E-06,2.54E-06,1.18E-05,4.92E-06,3.55E-06,4.05E-06,1.96E-06,2.74E-06,6.50E-07,2.79E-06,3.82E-06,5.31E-06,8.25E-06,6.13E-06,2.34E-06,2.16E-06,3.73E-06,3.60E-06,1.47E-06,1.03E-06,3.00E-06,3.15E-06,4.96E-06,1.52E-06,4.63E-06,7.37E-06,1.14E-06,3.64E-06,1.03E-05,2.66E-06,5.25E-06,2.05E-06,4.40E-06,3.22E-06,8.84E-06,1.60E-06,5.81E-06,2.60E-06,1.91E-06,4.72E-06,9.50E-06,1.04E-06,2.80E-06,1.96E-06,2.31E-06,4.52E-06,3.50E-07,9.20E-07,4.52E-06,3.08E-06,2.55E-06,3.04E-06,7.40E-07,2.96E-06,2.81E-06,2.55E-06,1.35E-06,6.40E-06,1.18E-06,1.69E-06,2.99E-06
Anaerosporobacter,3.60E-05,2.15E-05,2.23E-05,2.74E-05,2.61E-05,3.55E-05,8.51E-05,8.04E-05,1.33E-05,7.35E-05,1.85E-05,1.30E-05,2.46E-05,2.52E-05,5.85E-05,2.04E-05,5.09E-05,2.12E-05,6.43E-05,1.78E-05,2.32E-05,3.73E-05,4.50E-05,2.05E-05,1.33E-05,2.57E-05,5.04E-05,1.89E-05,3.57E-05,1.88E-05,1.71E-05,3.10E-05,9.53E-06,5.08E-05,3.60E-05,2.04E-05,2.20E-05,3.20E-05,1.87E-05,2.15E-05,1.56E-05,1.42E-05,3.16E-05,4.06E-05,2.93E-05,5.42E-06,1.88E-05,1.16E-05,2.07E-05,1.66E-05,1.09E-05,2.03E-05,2.06E-05,2.47E-05,2.05E-05,9.07E-06,3.88E-05,3.09E-05,1.48E-05,8.29E-06,2.08E-05,1.29E-05,1.84E-05,1.87E-05,1.22E-05,1.56E-05,2.12E-05,2.04E-05,2.91E-05,1.74E-05,2.25E-05,1.85E-05,3.00E-05,2.16E-05,2.80E-05,2.54E-05,9.33E-06,5.34E-06,2.65E-05,2.08E-05,3.00E-05,2.30E-05,8.19E-06,1.61E-05,4.63E-05
Anaerostipes,0.00077276,0.00363237,0.00067681,0.00093427,0.00036013,0.00267709,0.00135322,0.00377878,0.00046932,0.00362869,0.00214493,0.00073513,0.00546761,0.00082347,0.0020575,0.00265297,0.00182302,0.00041561,0.00210523,0.00992551,0.00531934,0.00204019,0.00129696,0.00357499,0.00526437,0.00177856,0.00410951,0.0022512,0.00084526,0.00085312,0.00043542,0.0021777,0.00052308,0.00148158,0.00088937,0.00293789,0.00080087,0.00210478,0.00203633,0.00218068,0.00573276,0.0032033,0.00167369,0.00853969,0.00461092,0.00045964,0.00359364,0.00108817,0.00083624,0.00075372,0.00077666,0.00124848,0.00271465,0.00186234,0.00517213,0.00161178,0.00374363,0.00156405,0.00057879,0.0014308,0.00976338,0.000557,0.00185466,0.0031095,0.0050347,0.00244156,0.00292131,0.00203332,0.00161568,0.00179782,0.0063991,0.00504024,0.00233231,0.00145409,0.00368629,0.00135836,0.00047086,0.00071889,0.00635912,0.00146846,0.00236748,0.00164274,0.00101969,0.00201009,0.00785287
Anaerotruncus,0.00022107,0.00124576,0.00144917,0.00049137,0.00021219,0.0004433,0.00056367,0.00080134,0.00046695,0.00054805,0.00032479,0.00055111,0.00080708,0.00077689,0.00175048,0.00097897,0.00097872,0.00021294,0.00234449,0.00047989,0.00046711,0.00064283,0.00055933,0.00052073,0.00069151,0.00082472,0.00135398,0.00120943,0.00033018,0.00034943,0.00024642,0.00046989,0.00011167,0.00104001,0.00071111,0.00147514,0.00033287,0.00064885,0.00055413,0.00152529,0.00100556,0.00079608,0.00053382,0.00093691,0.00041192,0.00026512,0.00056775,0.00123198,0.00028622,0.00068461,0.00037735,0.00032326,0.00079048,0.00037785,0.00083625,0.00032714,0.00056332,0.00039149,0.00046153,0.00062432,0.00072171,0.00038085,0.00037351,0.00039697,0.00070868,0.00061448,0.0004394,0.00055178,0.00069318,0.0005447,0.00179165,0.00018747,0.00099151,0.00063754,0.0004924,0.0004784,0.00013157,0.00043721,0.00042431,0.00071628,0.00027276,0.00055608,9.71E-05,0.00030707,0.00123087
