steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.697E-03,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.804E+00,1.334E-02,-1.786E+00,1.320E-02,-1.786E+00,1.320E-02,-1.804E+00,1.299E-02,-1.804E+00,1.299E-02,-1.777E+00,1.274E-02,-1.840E+00,1.119E-02,-1.840E+00,1.119E-02,-1.840E+00,1.119E-02,-1.824E+00,1.322E-02,-1.824E+00,1.322E-02,-1.819E+00,1.224E-02,-1.780E+00,1.283E-02
2.760E-03,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.778E+00,1.335E-02,-1.813E+00,1.327E-02,-1.813E+00,1.327E-02,-1.782E+00,1.314E-02,-1.782E+00,1.314E-02,-1.790E+00,1.288E-02,-1.779E+00,1.339E-02,-1.779E+00,1.339E-02,-1.779E+00,1.339E-02,-1.803E+00,1.271E-02,-1.803E+00,1.271E-02,-1.818E+00,1.370E-02,-1.762E+00,9.867E-03
2.824E-03,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.707E+00,1.022E-02,-1.768E+00,1.305E-02,-1.768E+00,1.305E-02,-1.800E+00,1.328E-02,-1.800E+00,1.328E-02,-1.789E+00,1.324E-02,-1.813E+00,1.313E-02,-1.813E+00,1.313E-02,-1.813E+00,1.313E-02,-1.794E+00,1.301E-02,-1.794E+00,1.301E-02,-1.798E+00,1.313E-02,-1.776E+00,1.005E-02
2.890E-03,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.782E+00,1.310E-02,-1.779E+00,1.326E-02,-1.779E+00,1.326E-02,-1.784E+00,1.274E-02,-1.784E+00,1.274E-02,-1.801E+00,1.238E-02,-1.742E+00,1.328E-02,-1.742E+00,1.328E-02,-1.742E+00,1.328E-02,-1.781E+00,1.316E-02,-1.781E+00,1.316E-02,-1.880E+00,1.252E-02,-1.762E+00,1.333E-02
2.958E-03,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.784E+00,1.318E-02,-1.785E+00,1.287E-02,-1.785E+00,1.287E-02,-1.805E+00,1.333E-02,-1.805E+00,1.333E-02,-1.783E+00,1.254E-02,-1.802E+00,1.328E-02,-1.802E+00,1.328E-02,-1.802E+00,1.328E-02,-1.774E+00,1.329E-02,-1.774E+00,1.329E-02,-1.808E+00,1.330E-02,-1.795E+00,1.349E-02
3.027E-03,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.794E+00,1.211E-02,-1.802E+00,1.317E-02,-1.802E+00,1.317E-02,-1.832E+00,1.281E-02,-1.832E+00,1.281E-02,-1.676E+00,6.101E-03,-1.785E+00,1.331E-02,-1.785E+00,1.331E-02,-1.785E+00,1.331E-02,-1.764E+00,1.211E-02,-1.764E+00,1.211E-02,-1.781E+00,1.347E-02,-1.785E+00,1.326E-02
3.097E-03,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.857E+00,1.321E-02,-1.827E+00,1.341E-02,-1.827E+00,1.341E-02,-1.812E+00,1.043E-02,-1.812E+00,1.043E-02,-1.792E+00,7.008E-03,-1.829E+00,1.269E-02,-1.829E+00,1.269E-02,-1.829E+00,1.269E-02,-1.842E+00,1.332E-02,-1.842E+00,1.332E-02,-1.826E+00,1.295E-02,-1.737E+00,1.333E-02
3.170E-03,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.816E+00,1.293E-02,-1.753E+00,1.272E-02,-1.753E+00,1.272E-02,-1.798E+00,1.314E-02,-1.798E+00,1.314E-02,-1.818E+00,1.303E-02,-1.821E+00,1.250E-02,-1.821E+00,1.250E-02,-1.821E+00,1.250E-02,-1.841E+00,1.328E-02,-1.841E+00,1.328E-02,-1.810E+00,1.320E-02,-1.781E+00,1.339E-02
3.244E-03,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.870E+00,1.287E-02,-1.785E+00,1.323E-02,-1.785E+00,1.323E-02,-1.823E+00,1.175E-02,-1.823E+00,1.175E-02,-1.800E+00,1.318E-02,-1.873E+00,1.298E-02,-1.873E+00,1.298E-02,-1.873E+00,1.298E-02,-1.814E+00,1.348E-02,-1.814E+00,1.348E-02,-1.782E+00,1.236E-02,-1.814E+00,1.306E-02
3.319E-03,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.758E+00,1.321E-02,-1.775E+00,1.340E-02,-1.775E+00,1.340E-02,-1.814E+00,1.267E-02,-1.814E+00,1.267E-02,-1.788E+00,1.193E-02,-1.734E+00,1.319E-02,-1.734E+00,1.319E-02,-1.734E+00,1.319E-02,-1.771E+00,8.419E-03,-1.771E+00,8.419E-03,-1.794E+00,1.319E-02,-1.827E+00,1.260E-02
3.397E-03,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.775E+00,1.322E-02,-1.808E+00,1.154E-02,-1.808E+00,1.154E-02,-1.782E+00,1.287E-02,-1.782E+00,1.287E-02,-1.775E+00,1.156E-02,-1.812E+00,1.318E-02,-1.812E+00,1.318E-02,-1.812E+00,1.318E-02,-1.850E+00,1.350E-02,-1.850E+00,1.350E-02,-1.784E+00,1.337E-02,-1.806E+00,1.321E-02
3.476E-03,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.778E+00,1.319E-02,-1.812E+00,1.314E-02,-1.812E+00,1.314E-02,-1.806E+00,1.316E-02,-1.806E+00,1.316E-02,-1.796E+00,1.299E-02,-1.819E+00,1.330E-02,-1.819E+00,1.330E-02,-1.819E+00,1.330E-02,-1.798E+00,1.294E-02,-1.798E+00,1.294E-02,-1.789E+00,1.225E-02,-1.752E+00,1.285E-02
3.557E-03,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.776E+00,1.324E-02,-1.829E+00,1.329E-02,-1.829E+00,1.329E-02,-1.819E+00,1.321E-02,-1.819E+00,1.321E-02,-1.869E+00,1.304E-02,-1.817E+00,1.343E-02,-1.817E+00,1.343E-02,-1.817E+00,1.343E-02,-1.809E+00,1.329E-02,-1.809E+00,1.329E-02,-1.787E+00,1.327E-02,-1.778E+00,1.338E-02
3.640E-03,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.770E+00,1.320E-02,-1.796E+00,1.336E-02,-1.796E+00,1.336E-02,-1.849E+00,1.245E-02,-1.849E+00,1.245E-02,-1.861E+00,1.260E-02,-1.780E+00,1.321E-02,-1.780E+00,1.321E-02,-1.780E+00,1.321E-02,-1.781E+00,1.247E-02,-1.781E+00,1.247E-02,-1.803E+00,1.325E-02,-1.742E+00,1.317E-02
3.725E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.773E+00,8.744E-03,-1.755E+00,1.327E-02,-1.755E+00,1.327E-02,-1.768E+00,6.781E-03,-1.768E+00,6.781E-03,-1.816E+00,1.266E-02,-1.836E+00,1.289E-02,-1.836E+00,1.289E-02,-1.836E+00,1.289E-02,-1.759E+00,1.177E-02,-1.759E+00,1.177E-02,-1.741E+00,1.348E-02,-1.795E+00,1.313E-02
3.812E-03,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.788E+00,1.333E-02,-1.817E+00,1.332E-02,-1.817E+00,1.332E-02,-1.835E+00,1.234E-02,-1.835E+00,1.234E-02,-1.796E+00,1.312E-02,-1.829E+00,1.301E-02,-1.829E+00,1.301E-02,-1.829E+00,1.301E-02,-1.849E+00,1.332E-02,-1.849E+00,1.332E-02,-1.703E+00,1.315E-02,-1.813E+00,1.272E-02
3.901E-03,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.769E+00,1.326E-02,-1.773E+00,1.305E-02,-1.773E+00,1.305E-02,-1.762E+00,1.323E-02,-1.762E+00,1.323E-02,-1.791E+00,1.329E-02,-1.857E+00,9.385E-03,-1.857E+00,9.385E-03,-1.857E+00,9.385E-03,-1.763E+00,1.154E-02,-1.763E+00,1.154E-02,-1.812E+00,1.120E-02,-1.750E+00,1.295E-02
3.992E-03,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.786E+00,1.360E-02,-1.789E+00,1.335E-02,-1.789E+00,1.335E-02,-1.765E+00,1.323E-02,-1.765E+00,1.323E-02,-1.798E+00,1.344E-02,-1.813E+00,1.310E-02,-1.813E+00,1.310E-02,-1.813E+00,1.310E-02,-1.805E+00,1.284E-02,-1.805E+00,1.284E-02,-1.781E+00,1.309E-02,-1.742E+00,8.941E-03
4.085E-03,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.818E+00,1.330E-02,-1.832E+00,1.220E-02,-1.832E+00,1.220E-02,-1.794E+00,1.295E-02,-1.794E+00,1.295E-02,-1.799E+00,1.305E-02,-1.855E+00,1.304E-02,-1.855E+00,1.304E-02,-1.855E+00,1.304E-02,-1.838E+00,1.166E-02,-1.838E+00,1.166E-02,-1.799E+00,1.317E-02,-1.831E+00,1.317E-02
4.181E-03,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.842E+00,1.358E-02,-1.797E+00,1.311E-02,-1.797E+00,1.311E-02,-1.753E+00,1.315E-02,-1.753E+00,1.315E-02,-1.823E+00,1.272E-02,-1.797E+00,1.303E-02,-1.797E+00,1.303E-02,-1.797E+00,1.303E-02,-1.774E+00,1.335E-02,-1.774E+00,1.335E-02,-1.782E+00,1.344E-02,-1.782E+00,1.290E-02
4.278E-03,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.813E+00,1.348E-02,-1.805E+00,1.293E-02,-1.805E+00,1.293E-02,-1.819E+00,1.320E-02,-1.819E+00,1.320E-02,-1.786E+00,1.276E-02,-1.751E+00,1.342E-02,-1.751E+00,1.342E-02,-1.751E+00,1.342E-02,-1.863E+00,1.325E-02,-1.863E+00,1.325E-02,-1.745E+00,1.293E-02,-1.794E+00,8.184E-03
4.378E-03,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.787E+00,1.292E-02,-1.784E+00,1.330E-02,-1.784E+00,1.330E-02,-1.809E+00,1.334E-02,-1.809E+00,1.334E-02,-1.783E+00,8.960E-03,-1.808E+00,1.288E-02,-1.808E+00,1.288E-02,-1.808E+00,1.288E-02,-1.802E+00,1.311E-02,-1.802E+00,1.311E-02,-1.792E+00,1.261E-02,-1.785E+00,1.320E-02
4.480E-03,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.811E+00,1.277E-02,-1.756E+00,1.304E-02,-1.756E+00,1.304E-02,-1.776E+00,1.332E-02,-1.776E+00,1.332E-02,-1.828E+00,1.331E-02,-1.826E+00,1.340E-02,-1.826E+00,1.340E-02,-1.826E+00,1.340E-02,-1.834E+00,1.278E-02,-1.834E+00,1.278E-02,-1.748E+00,1.325E-02,-1.804E+00,1.187E-02
4.585E-03,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.793E+00,1.102E-02,-1.828E+00,1.321E-02,-1.828E+00,1.321E-02,-1.779E+00,1.363E-02,-1.779E+00,1.363E-02,-1.802E+00,1.298E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.786E+00,1.330E-02,-1.814E+00,1.070E-02,-1.814E+00,1.070E-02,-1.787E+00,1.328E-02,-1.794E+00,1.346E-02
4.692E-03,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.772E+00,1.348E-02,-1.787E+00,1.327E-02,-1.787E+00,1.327E-02,-1.834E+00,1.304E-02,-1.834E+00,1.304E-02,-1.802E+00,1.265E-02,-1.828E+00,1.324E-02,-1.828E+00,1.324E-02,-1.828E+00,1.324E-02,-1.802E+00,1.315E-02,-1.802E+00,1.315E-02,-1.763E+00,1.319E-02,-1.733E+00,9.340E-03
4.801E-03,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.747E+00,1.332E-02,-1.830E+00,1.368E-02,-1.830E+00,1.368E-02,-1.747E+00,1.263E-02,-1.747E+00,1.263E-02,-1.835E+00,1.334E-02,-1.757E+00,1.359E-02,-1.757E+00,1.359E-02,-1.757E+00,1.359E-02,-1.801E+00,1.336E-02,-1.801E+00,1.336E-02,-1.754E+00,1.214E-02,-1.769E+00,1.108E-02
4.913E-03,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.761E+00,1.003E-02,-1.774E+00,1.299E-02,-1.774E+00,1.299E-02,-1.761E+00,1.313E-02,-1.761E+00,1.313E-02,-1.816E+00,1.309E-02,-1.788E+00,1.334E-02,-1.788E+00,1.334E-02,-1.788E+00,1.334E-02,-1.781E+00,1.313E-02,-1.781E+00,1.313E-02,-1.776E+00,1.324E-02,-1.793E+00,1.339E-02
5.028E-03,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.802E+00,1.316E-02,-1.717E+00,1.034E-02,-1.717E+00,1.034E-02,-1.836E+00,1.309E-02,-1.836E+00,1.309E-02,-1.772E+00,1.313E-02,-1.824E+00,1.318E-02,-1.824E+00,1.318E-02,-1.824E+00,1.318E-02,-1.815E+00,1.330E-02,-1.815E+00,1.330E-02,-1.794E+00,9.808E-03,-1.803E+00,1.326E-02
5.145E-03,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.804E+00,1.268E-02,-1.799E+00,1.320E-02,-1.799E+00,1.320E-02,-1.773E+00,1.264E-02,-1.773E+00,1.264E-02,-1.727E+00,1.311E-02,-1.772E+00,1.308E-02,-1.772E+00,1.308E-02,-1.772E+00,1.308E-02,-1.807E+00,1.338E-02,-1.807E+00,1.338E-02,-1.819E+00,1.327E-02,-1.791E+00,1.361E-02
5.266E-03,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.805E+00,1.342E-02,-1.758E+00,1.319E-02,-1.758E+00,1.319E-02,-1.824E+00,1.314E-02,-1.824E+00,1.314E-02,-1.777E+00,1.317E-02,-1.800E+00,1.330E-02,-1.800E+00,1.330E-02,-1.800E+00,1.330E-02,-1.778E+00,1.342E-02,-1.778E+00,1.342E-02,-1.774E+00,1.290E-02,-1.783E+00,1.308E-02
5.388E-03,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.768E+00,1.302E-02,-1.846E+00,1.324E-02,-1.846E+00,1.324E-02,-1.752E+00,1.299E-02,-1.752E+00,1.299E-02,-1.818E+00,1.326E-02,-1.818E+00,1.314E-02,-1.818E+00,1.314E-02,-1.818E+00,1.314E-02,-1.810E+00,1.317E-02,-1.810E+00,1.317E-02,-1.779E+00,9.054E-03,-1.794E+00,1.315E-02
5.514E-03,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.798E+00,1.349E-02,-1.783E+00,1.344E-02,-1.783E+00,1.344E-02,-1.793E+00,1.308E-02,-1.793E+00,1.308E-02,-1.826E+00,1.322E-02,-1.821E+00,1.315E-02,-1.821E+00,1.315E-02,-1.821E+00,1.315E-02,-1.834E+00,1.336E-02,-1.834E+00,1.336E-02,-1.847E+00,1.308E-02,-1.783E+00,1.332E-02
5.643E-03,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.769E+00,1.325E-02,-1.804E+00,1.308E-02,-1.804E+00,1.308E-02,-1.804E+00,1.317E-02,-1.804E+00,1.317E-02,-1.805E+00,9.367E-03,-1.772E+00,1.294E-02,-1.772E+00,1.294E-02,-1.772E+00,1.294E-02,-1.799E+00,1.309E-02,-1.799E+00,1.309E-02,-1.784E+00,1.292E-02,-1.783E+00,1.319E-02
5.775E-03,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.923E+00,1.348E-02,-1.790E+00,1.329E-02,-1.790E+00,1.329E-02,-1.828E+00,1.324E-02,-1.828E+00,1.324E-02,-1.756E+00,1.330E-02,-1.813E+00,1.331E-02,-1.813E+00,1.331E-02,-1.813E+00,1.331E-02,-1.786E+00,1.349E-02,-1.786E+00,1.349E-02,-1.784E+00,1.322E-02,-1.823E+00,1.298E-02
5.909E-03,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.799E+00,1.334E-02,-1.809E+00,1.313E-02,-1.809E+00,1.313E-02,-1.785E+00,1.327E-02,-1.785E+00,1.327E-02,-1.775E+00,1.301E-02,-1.785E+00,1.328E-02,-1.785E+00,1.328E-02,-1.785E+00,1.328E-02,-1.762E+00,1.327E-02,-1.762E+00,1.327E-02,-1.842E+00,1.319E-02,-1.820E+00,1.330E-02
6.047E-03,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.764E+00,1.277E-02,-1.765E+00,1.333E-02,-1.765E+00,1.333E-02,-1.793E+00,1.337E-02,-1.793E+00,1.337E-02,-1.780E+00,1.328E-02,-1.768E+00,1.324E-02,-1.768E+00,1.324E-02,-1.768E+00,1.324E-02,-1.822E+00,1.331E-02,-1.822E+00,1.331E-02,-1.780E+00,1.322E-02,-1.781E+00,1.270E-02
6.188E-03,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.887E+00,1.169E-02,-1.743E+00,1.341E-02,-1.743E+00,1.341E-02,-1.829E+00,1.335E-02,-1.829E+00,1.335E-02,-1.825E+00,1.342E-02,-1.797E+00,1.312E-02,-1.797E+00,1.312E-02,-1.797E+00,1.312E-02,-1.846E+00,1.366E-02,-1.846E+00,1.366E-02,-1.765E+00,1.358E-02,-1.846E+00,1.301E-02
6.333E-03,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.878E+00,1.261E-02,-1.842E+00,1.354E-02,-1.842E+00,1.354E-02,-1.825E+00,1.304E-02,-1.825E+00,1.304E-02,-1.781E+00,1.309E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.792E+00,1.340E-02,-1.850E+00,1.316E-02,-1.850E+00,1.316E-02,-1.822E+00,1.347E-02,-1.744E+00,1.286E-02
6.481E-03,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.789E+00,1.295E-02,-1.837E+00,1.326E-02,-1.837E+00,1.326E-02,-1.788E+00,1.325E-02,-1.788E+00,1.325E-02,-1.768E+00,1.286E-02,-1.803E+00,1.354E-02,-1.803E+00,1.354E-02,-1.803E+00,1.354E-02,-1.806E+00,1.335E-02,-1.806E+00,1.335E-02,-1.780E+00,1.331E-02,-1.762E+00,1.310E-02
6.632E-03,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.784E+00,1.312E-02,-1.791E+00,1.301E-02,-1.791E+00,1.301E-02,-1.813E+00,1.321E-02,-1.813E+00,1.321E-02,-1.785E+00,1.346E-02,-1.786E+00,1.294E-02,-1.786E+00,1.294E-02,-1.786E+00,1.294E-02,-1.793E+00,1.143E-02,-1.793E+00,1.143E-02,-1.833E+00,1.299E-02,-1.824E+00,1.305E-02
6.787E-03,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.786E+00,1.316E-02,-1.853E+00,1.323E-02,-1.853E+00,1.323E-02,-1.811E+00,1.310E-02,-1.811E+00,1.310E-02,-1.788E+00,1.337E-02,-1.796E+00,1.316E-02,-1.796E+00,1.316E-02,-1.796E+00,1.316E-02,-1.802E+00,1.315E-02,-1.802E+00,1.315E-02,-1.799E+00,1.319E-02,-1.825E+00,1.311E-02
6.945E-03,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.798E+00,1.331E-02,-1.776E+00,1.323E-02,-1.776E+00,1.323E-02,-1.842E+00,1.348E-02,-1.842E+00,1.348E-02,-1.823E+00,1.327E-02,-1.764E+00,1.241E-02,-1.764E+00,1.241E-02,-1.764E+00,1.241E-02,-1.821E+00,1.306E-02,-1.821E+00,1.306E-02,-1.791E+00,1.319E-02,-1.771E+00,1.315E-02
7.107E-03,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.755E+00,1.297E-02,-1.808E+00,1.342E-02,-1.808E+00,1.342E-02,-1.794E+00,1.326E-02,-1.794E+00,1.326E-02,-1.777E+00,1.309E-02,-1.797E+00,1.328E-02,-1.797E+00,1.328E-02,-1.797E+00,1.328E-02,-1.781E+00,1.328E-02,-1.781E+00,1.328E-02,-1.831E+00,1.307E-02,-1.804E+00,1.318E-02
7.273E-03,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.808E+00,1.340E-02,-1.774E+00,1.320E-02,-1.774E+00,1.320E-02,-1.762E+00,1.307E-02,-1.762E+00,1.307E-02,-1.768E+00,1.299E-02,-1.822E+00,1.300E-02,-1.822E+00,1.300E-02,-1.822E+00,1.300E-02,-1.831E+00,1.324E-02,-1.831E+00,1.324E-02,-1.776E+00,1.311E-02,-1.793E+00,1.324E-02
