steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.697E-03,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.783E+00,2.122E-02,-1.815E+00,2.134E-02,-1.815E+00,2.134E-02,-1.787E+00,2.096E-02,-1.787E+00,2.096E-02,-1.740E+00,2.023E-02,-1.803E+00,1.734E-02,-1.803E+00,1.734E-02,-1.803E+00,1.734E-02,-1.811E+00,2.091E-02,-1.811E+00,2.091E-02,-1.782E+00,1.955E-02,-1.751E+00,2.168E-02
2.760E-03,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.755E+00,2.208E-02,-1.783E+00,2.157E-02,-1.783E+00,2.157E-02,-1.780E+00,2.157E-02,-1.780E+00,2.157E-02,-1.773E+00,2.140E-02,-1.710E+00,2.186E-02,-1.710E+00,2.186E-02,-1.710E+00,2.186E-02,-1.837E+00,2.134E-02,-1.837E+00,2.134E-02,-1.835E+00,2.180E-02,-1.745E+00,1.520E-02
2.824E-03,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.705E+00,1.580E-02,-1.789E+00,2.147E-02,-1.789E+00,2.147E-02,-1.793E+00,2.118E-02,-1.793E+00,2.118E-02,-1.756E+00,2.148E-02,-1.740E+00,2.064E-02,-1.740E+00,2.064E-02,-1.740E+00,2.064E-02,-1.783E+00,2.148E-02,-1.783E+00,2.148E-02,-1.795E+00,2.188E-02,-1.820E+00,1.627E-02
2.890E-03,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.785E+00,2.127E-02,-1.784E+00,2.202E-02,-1.784E+00,2.202E-02,-1.772E+00,2.087E-02,-1.772E+00,2.087E-02,-1.776E+00,2.005E-02,-1.787E+00,2.136E-02,-1.787E+00,2.136E-02,-1.787E+00,2.136E-02,-1.735E+00,2.151E-02,-1.735E+00,2.151E-02,-1.882E+00,1.964E-02,-1.755E+00,2.154E-02
2.958E-03,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.736E+00,2.091E-02,-1.814E+00,2.043E-02,-1.814E+00,2.043E-02,-1.827E+00,2.120E-02,-1.827E+00,2.120E-02,-1.713E+00,2.073E-02,-1.887E+00,2.193E-02,-1.887E+00,2.193E-02,-1.887E+00,2.193E-02,-1.770E+00,2.133E-02,-1.770E+00,2.133E-02,-1.820E+00,2.143E-02,-1.767E+00,2.176E-02
3.027E-03,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.791E+00,1.946E-02,-1.752E+00,2.057E-02,-1.752E+00,2.057E-02,-1.775E+00,2.003E-02,-1.775E+00,2.003E-02,-1.647E+00,9.461E-03,-1.799E+00,2.158E-02,-1.799E+00,2.158E-02,-1.799E+00,2.158E-02,-1.745E+00,1.970E-02,-1.745E+00,1.970E-02,-1.735E+00,2.177E-02,-1.800E+00,2.140E-02
3.097E-03,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.888E+00,2.156E-02,-1.839E+00,2.220E-02,-1.839E+00,2.220E-02,-1.798E+00,1.644E-02,-1.798E+00,1.644E-02,-1.770E+00,1.001E-02,-1.876E+00,2.108E-02,-1.876E+00,2.108E-02,-1.876E+00,2.108E-02,-1.822E+00,2.206E-02,-1.822E+00,2.206E-02,-1.859E+00,2.066E-02,-1.703E+00,2.160E-02
3.170E-03,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.842E+00,2.140E-02,-1.716E+00,2.060E-02,-1.716E+00,2.060E-02,-1.768E+00,2.084E-02,-1.768E+00,2.084E-02,-1.820E+00,2.102E-02,-1.817E+00,2.013E-02,-1.817E+00,2.013E-02,-1.817E+00,2.013E-02,-1.848E+00,2.115E-02,-1.848E+00,2.115E-02,-1.839E+00,2.082E-02,-1.839E+00,2.152E-02
3.244E-03,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.890E+00,2.082E-02,-1.751E+00,2.121E-02,-1.751E+00,2.121E-02,-1.850E+00,1.981E-02,-1.850E+00,1.981E-02,-1.879E+00,2.099E-02,-1.858E+00,2.011E-02,-1.858E+00,2.011E-02,-1.858E+00,2.011E-02,-1.838E+00,2.118E-02,-1.838E+00,2.118E-02,-1.740E+00,1.945E-02,-1.778E+00,2.180E-02
3.319E-03,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.736E+00,2.138E-02,-1.799E+00,2.276E-02,-1.799E+00,2.276E-02,-1.776E+00,2.134E-02,-1.776E+00,2.134E-02,-1.795E+00,1.944E-02,-1.739E+00,2.121E-02,-1.739E+00,2.121E-02,-1.739E+00,2.121E-02,-1.739E+00,1.354E-02,-1.739E+00,1.354E-02,-1.727E+00,2.122E-02,-1.828E+00,2.072E-02
3.397E-03,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.800E+00,1.858E-02,-1.800E+00,1.858E-02,-1.767E+00,2.084E-02,-1.767E+00,2.084E-02,-1.749E+00,1.820E-02,-1.770E+00,2.107E-02,-1.770E+00,2.107E-02,-1.770E+00,2.107E-02,-1.881E+00,2.105E-02,-1.881E+00,2.105E-02,-1.762E+00,2.156E-02,-1.840E+00,2.140E-02
3.476E-03,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.804E+00,2.142E-02,-1.817E+00,2.160E-02,-1.817E+00,2.160E-02,-1.822E+00,2.176E-02,-1.822E+00,2.176E-02,-1.728E+00,2.015E-02,-1.809E+00,2.110E-02,-1.809E+00,2.110E-02,-1.809E+00,2.110E-02,-1.824E+00,2.072E-02,-1.824E+00,2.072E-02,-1.803E+00,1.951E-02,-1.809E+00,2.083E-02
3.557E-03,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.760E+00,2.212E-02,-1.803E+00,2.125E-02,-1.803E+00,2.125E-02,-1.805E+00,2.085E-02,-1.805E+00,2.085E-02,-1.841E+00,2.090E-02,-1.744E+00,2.161E-02,-1.744E+00,2.161E-02,-1.744E+00,2.161E-02,-1.712E+00,2.029E-02,-1.712E+00,2.029E-02,-1.777E+00,2.126E-02,-1.812E+00,2.195E-02
3.640E-03,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.767E+00,2.082E-02,-1.771E+00,2.163E-02,-1.771E+00,2.163E-02,-1.835E+00,2.010E-02,-1.835E+00,2.010E-02,-1.916E+00,1.999E-02,-1.739E+00,2.137E-02,-1.739E+00,2.137E-02,-1.739E+00,2.137E-02,-1.726E+00,2.009E-02,-1.726E+00,2.009E-02,-1.819E+00,2.172E-02,-1.728E+00,2.142E-02
3.725E-03,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.732E+00,1.447E-02,-1.730E+00,2.108E-02,-1.730E+00,2.108E-02,-1.766E+00,1.171E-02,-1.766E+00,1.171E-02,-1.817E+00,2.117E-02,-1.862E+00,2.098E-02,-1.862E+00,2.098E-02,-1.862E+00,2.098E-02,-1.774E+00,1.837E-02,-1.774E+00,1.837E-02,-1.780E+00,2.233E-02,-1.809E+00,2.162E-02
3.812E-03,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.762E+00,2.079E-02,-1.865E+00,2.196E-02,-1.865E+00,2.196E-02,-1.806E+00,1.992E-02,-1.806E+00,1.992E-02,-1.713E+00,2.112E-02,-1.803E+00,2.144E-02,-1.803E+00,2.144E-02,-1.803E+00,2.144E-02,-1.919E+00,2.119E-02,-1.919E+00,2.119E-02,-1.696E+00,2.093E-02,-1.758E+00,2.086E-02
3.901E-03,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.748E+00,2.137E-02,-1.822E+00,2.117E-02,-1.822E+00,2.117E-02,-1.754E+00,2.185E-02,-1.754E+00,2.185E-02,-1.786E+00,2.146E-02,-1.882E+00,1.451E-02,-1.882E+00,1.451E-02,-1.882E+00,1.451E-02,-1.695E+00,1.815E-02,-1.695E+00,1.815E-02,-1.828E+00,1.826E-02,-1.754E+00,2.120E-02
3.992E-03,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.738E+00,2.210E-02,-1.790E+00,2.179E-02,-1.790E+00,2.179E-02,-1.765E+00,2.170E-02,-1.765E+00,2.170E-02,-1.838E+00,2.150E-02,-1.827E+00,2.109E-02,-1.827E+00,2.109E-02,-1.827E+00,2.109E-02,-1.775E+00,2.039E-02,-1.775E+00,2.039E-02,-1.810E+00,2.139E-02,-1.646E+00,1.498E-02
4.085E-03,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.789E+00,2.124E-02,-1.809E+00,1.906E-02,-1.809E+00,1.906E-02,-1.754E+00,2.062E-02,-1.754E+00,2.062E-02,-1.818E+00,2.116E-02,-1.894E+00,2.052E-02,-1.894E+00,2.052E-02,-1.894E+00,2.052E-02,-1.795E+00,1.920E-02,-1.795E+00,1.920E-02,-1.786E+00,2.140E-02,-1.840E+00,2.154E-02
4.181E-03,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.915E+00,2.225E-02,-1.730E+00,2.077E-02,-1.730E+00,2.077E-02,-1.701E+00,2.144E-02,-1.701E+00,2.144E-02,-1.899E+00,2.104E-02,-1.804E+00,2.099E-02,-1.804E+00,2.099E-02,-1.804E+00,2.099E-02,-1.745E+00,2.101E-02,-1.745E+00,2.101E-02,-1.772E+00,2.098E-02,-1.768E+00,2.086E-02
4.278E-03,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.810E+00,2.151E-02,-1.775E+00,2.217E-02,-1.775E+00,2.217E-02,-1.782E+00,2.124E-02,-1.782E+00,2.124E-02,-1.830E+00,2.072E-02,-1.715E+00,2.162E-02,-1.715E+00,2.162E-02,-1.715E+00,2.162E-02,-1.914E+00,2.127E-02,-1.914E+00,2.127E-02,-1.784E+00,2.095E-02,-1.786E+00,1.262E-02
4.378E-03,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.805E+00,2.073E-02,-1.769E+00,2.143E-02,-1.769E+00,2.143E-02,-1.825E+00,2.118E-02,-1.825E+00,2.118E-02,-1.739E+00,1.410E-02,-1.797E+00,2.027E-02,-1.797E+00,2.027E-02,-1.797E+00,2.027E-02,-1.805E+00,2.152E-02,-1.805E+00,2.152E-02,-1.762E+00,2.086E-02,-1.775E+00,2.161E-02
4.480E-03,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.783E+00,2.026E-02,-1.739E+00,2.142E-02,-1.739E+00,2.142E-02,-1.765E+00,2.167E-02,-1.765E+00,2.167E-02,-1.797E+00,2.207E-02,-1.808E+00,2.205E-02,-1.808E+00,2.205E-02,-1.808E+00,2.205E-02,-1.814E+00,2.091E-02,-1.814E+00,2.091E-02,-1.725E+00,2.157E-02,-1.735E+00,1.931E-02
4.585E-03,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.806E+00,1.785E-02,-1.841E+00,2.176E-02,-1.841E+00,2.176E-02,-1.759E+00,2.177E-02,-1.759E+00,2.177E-02,-1.762E+00,2.143E-02,-1.797E+00,2.144E-02,-1.797E+00,2.144E-02,-1.797E+00,2.144E-02,-1.834E+00,1.762E-02,-1.834E+00,1.762E-02,-1.759E+00,2.156E-02,-1.774E+00,2.128E-02
4.692E-03,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.677E+00,2.140E-02,-1.790E+00,2.104E-02,-1.790E+00,2.104E-02,-1.797E+00,2.096E-02,-1.797E+00,2.096E-02,-1.760E+00,1.988E-02,-1.833E+00,2.178E-02,-1.833E+00,2.178E-02,-1.833E+00,2.178E-02,-1.793E+00,2.054E-02,-1.793E+00,2.054E-02,-1.730E+00,2.143E-02,-1.692E+00,1.515E-02
4.801E-03,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.716E+00,2.133E-02,-1.839E+00,2.139E-02,-1.839E+00,2.139E-02,-1.770E+00,2.077E-02,-1.770E+00,2.077E-02,-1.873E+00,2.128E-02,-1.728E+00,2.175E-02,-1.728E+00,2.175E-02,-1.728E+00,2.175E-02,-1.768E+00,2.138E-02,-1.768E+00,2.138E-02,-1.703E+00,1.977E-02,-1.768E+00,1.833E-02
4.913E-03,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.746E+00,1.578E-02,-1.830E+00,2.129E-02,-1.830E+00,2.129E-02,-1.765E+00,2.074E-02,-1.765E+00,2.074E-02,-1.792E+00,2.076E-02,-1.815E+00,2.165E-02,-1.815E+00,2.165E-02,-1.815E+00,2.165E-02,-1.716E+00,2.102E-02,-1.716E+00,2.102E-02,-1.756E+00,2.139E-02,-1.787E+00,2.142E-02
5.028E-03,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.746E+00,2.077E-02,-1.692E+00,1.625E-02,-1.692E+00,1.625E-02,-1.824E+00,2.123E-02,-1.824E+00,2.123E-02,-1.766E+00,2.107E-02,-1.843E+00,2.180E-02,-1.843E+00,2.180E-02,-1.843E+00,2.180E-02,-1.885E+00,2.162E-02,-1.885E+00,2.162E-02,-1.793E+00,1.599E-02,-1.778E+00,2.210E-02
5.145E-03,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.793E+00,2.042E-02,-1.722E+00,2.121E-02,-1.722E+00,2.121E-02,-1.797E+00,2.062E-02,-1.797E+00,2.062E-02,-1.647E+00,2.126E-02,-1.780E+00,2.152E-02,-1.780E+00,2.152E-02,-1.780E+00,2.152E-02,-1.830E+00,2.104E-02,-1.830E+00,2.104E-02,-1.894E+00,2.197E-02,-1.790E+00,2.095E-02
5.266E-03,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.750E+00,2.060E-02,-1.776E+00,2.162E-02,-1.776E+00,2.162E-02,-1.760E+00,2.132E-02,-1.760E+00,2.132E-02,-1.695E+00,2.186E-02,-1.783E+00,2.169E-02,-1.783E+00,2.169E-02,-1.783E+00,2.169E-02,-1.779E+00,2.175E-02,-1.779E+00,2.175E-02,-1.787E+00,2.085E-02,-1.829E+00,2.137E-02
5.388E-03,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.764E+00,2.105E-02,-1.850E+00,2.141E-02,-1.850E+00,2.141E-02,-1.748E+00,2.189E-02,-1.748E+00,2.189E-02,-1.825E+00,2.072E-02,-1.798E+00,2.134E-02,-1.798E+00,2.134E-02,-1.798E+00,2.134E-02,-1.819E+00,2.097E-02,-1.819E+00,2.097E-02,-1.793E+00,1.503E-02,-1.783E+00,2.148E-02
5.514E-03,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.808E+00,2.160E-02,-1.779E+00,2.180E-02,-1.779E+00,2.180E-02,-1.786E+00,2.216E-02,-1.786E+00,2.216E-02,-1.857E+00,2.172E-02,-1.847E+00,2.231E-02,-1.847E+00,2.231E-02,-1.847E+00,2.231E-02,-1.750E+00,2.100E-02,-1.750E+00,2.100E-02,-1.821E+00,2.083E-02,-1.790E+00,2.118E-02
5.643E-03,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.776E+00,2.188E-02,-1.791E+00,2.095E-02,-1.791E+00,2.095E-02,-1.795E+00,2.176E-02,-1.795E+00,2.176E-02,-1.793E+00,1.493E-02,-1.739E+00,2.081E-02,-1.739E+00,2.081E-02,-1.739E+00,2.081E-02,-1.768E+00,2.146E-02,-1.768E+00,2.146E-02,-1.751E+00,1.999E-02,-1.793E+00,2.107E-02
5.775E-03,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.857E+00,2.090E-02,-1.775E+00,2.158E-02,-1.775E+00,2.158E-02,-1.848E+00,2.099E-02,-1.848E+00,2.099E-02,-1.720E+00,2.167E-02,-1.796E+00,2.187E-02,-1.796E+00,2.187E-02,-1.796E+00,2.187E-02,-1.781E+00,2.207E-02,-1.781E+00,2.207E-02,-1.775E+00,2.166E-02,-1.857E+00,2.147E-02
5.909E-03,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.781E+00,2.132E-02,-1.791E+00,1.975E-02,-1.791E+00,1.975E-02,-1.809E+00,2.153E-02,-1.809E+00,2.153E-02,-1.786E+00,2.097E-02,-1.797E+00,2.177E-02,-1.797E+00,2.177E-02,-1.797E+00,2.177E-02,-1.782E+00,2.119E-02,-1.782E+00,2.119E-02,-1.813E+00,2.173E-02,-1.830E+00,2.114E-02
6.047E-03,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.762E+00,2.117E-02,-1.763E+00,2.148E-02,-1.763E+00,2.148E-02,-1.776E+00,2.134E-02,-1.776E+00,2.134E-02,-1.772E+00,2.086E-02,-1.756E+00,2.107E-02,-1.756E+00,2.107E-02,-1.756E+00,2.107E-02,-1.807E+00,2.090E-02,-1.807E+00,2.090E-02,-1.783E+00,2.172E-02,-1.714E+00,2.033E-02
6.188E-03,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.869E+00,1.900E-02,-1.753E+00,2.215E-02,-1.753E+00,2.215E-02,-1.814E+00,2.147E-02,-1.814E+00,2.147E-02,-1.802E+00,2.127E-02,-1.769E+00,2.097E-02,-1.769E+00,2.097E-02,-1.769E+00,2.097E-02,-1.887E+00,2.154E-02,-1.887E+00,2.154E-02,-1.765E+00,2.197E-02,-1.820E+00,2.067E-02
6.333E-03,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.898E+00,1.941E-02,-1.883E+00,2.126E-02,-1.883E+00,2.126E-02,-1.810E+00,2.077E-02,-1.810E+00,2.077E-02,-1.761E+00,2.084E-02,-1.807E+00,2.166E-02,-1.807E+00,2.166E-02,-1.807E+00,2.166E-02,-1.848E+00,2.091E-02,-1.848E+00,2.091E-02,-1.834E+00,2.177E-02,-1.699E+00,2.153E-02
6.481E-03,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.774E+00,2.141E-02,-1.829E+00,2.174E-02,-1.829E+00,2.174E-02,-1.780E+00,2.120E-02,-1.780E+00,2.120E-02,-1.760E+00,2.120E-02,-1.788E+00,2.110E-02,-1.788E+00,2.110E-02,-1.788E+00,2.110E-02,-1.754E+00,2.169E-02,-1.754E+00,2.169E-02,-1.787E+00,2.143E-02,-1.744E+00,2.191E-02
6.632E-03,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.740E+00,2.213E-02,-1.744E+00,2.140E-02,-1.744E+00,2.140E-02,-1.793E+00,2.155E-02,-1.793E+00,2.155E-02,-1.800E+00,2.189E-02,-1.813E+00,2.173E-02,-1.813E+00,2.173E-02,-1.813E+00,2.173E-02,-1.814E+00,1.865E-02,-1.814E+00,1.865E-02,-1.784E+00,2.115E-02,-1.789E+00,2.074E-02
6.787E-03,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.823E+00,2.140E-02,-1.832E+00,2.148E-02,-1.832E+00,2.148E-02,-1.811E+00,2.087E-02,-1.811E+00,2.087E-02,-1.835E+00,2.106E-02,-1.791E+00,2.162E-02,-1.791E+00,2.162E-02,-1.791E+00,2.162E-02,-1.791E+00,2.108E-02,-1.791E+00,2.108E-02,-1.773E+00,2.104E-02,-1.825E+00,2.083E-02
6.945E-03,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.801E+00,2.170E-02,-1.790E+00,2.164E-02,-1.790E+00,2.164E-02,-1.784E+00,2.216E-02,-1.784E+00,2.216E-02,-1.784E+00,2.176E-02,-1.740E+00,2.060E-02,-1.740E+00,2.060E-02,-1.740E+00,2.060E-02,-1.842E+00,2.105E-02,-1.842E+00,2.105E-02,-1.797E+00,2.091E-02,-1.764E+00,2.067E-02
7.107E-03,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.772E+00,2.159E-02,-1.778E+00,2.205E-02,-1.778E+00,2.205E-02,-1.790E+00,2.119E-02,-1.790E+00,2.119E-02,-1.768E+00,2.160E-02,-1.787E+00,2.123E-02,-1.787E+00,2.123E-02,-1.787E+00,2.123E-02,-1.751E+00,2.160E-02,-1.751E+00,2.160E-02,-1.766E+00,2.093E-02,-1.817E+00,2.111E-02
7.273E-03,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.831E+00,2.139E-02,-1.798E+00,2.172E-02,-1.798E+00,2.172E-02,-1.831E+00,2.170E-02,-1.831E+00,2.170E-02,-1.699E+00,2.140E-02,-1.843E+00,2.127E-02,-1.843E+00,2.127E-02,-1.843E+00,2.127E-02,-1.752E+00,2.102E-02,-1.752E+00,2.102E-02,-1.754E+00,2.110E-02,-1.819E+00,2.105E-02
