steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.697E-03,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.143E+00,1.146E-01,-1.265E+00,1.286E-01,-1.265E+00,1.286E-01,-1.870E+00,1.205E-01,-1.870E+00,1.205E-01,-1.459E+00,1.090E-01,-1.752E+00,1.057E-01,-1.752E+00,1.057E-01,-1.752E+00,1.057E-01,-1.347E+00,1.203E-01,-1.347E+00,1.203E-01,-1.420E+00,1.150E-01,-2.068E+00,1.021E-01
2.760E-03,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-2.021E+00,1.135E-01,-1.519E+00,1.133E-01,-1.519E+00,1.133E-01,-1.205E+00,1.289E-01,-1.205E+00,1.289E-01,-1.855E+00,1.324E-01,-1.287E+00,1.489E-01,-1.287E+00,1.489E-01,-1.287E+00,1.489E-01,-1.415E+00,1.393E-01,-1.415E+00,1.393E-01,-1.911E+00,1.274E-01,-1.301E+00,7.397E-02
2.824E-03,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.726E+00,1.216E-01,-1.738E+00,1.448E-01,-1.738E+00,1.448E-01,-1.915E+00,1.449E-01,-1.915E+00,1.449E-01,-1.871E+00,1.321E-01,-1.714E+00,9.590E-02,-1.714E+00,9.590E-02,-1.714E+00,9.590E-02,-1.804E+00,1.381E-01,-1.804E+00,1.381E-01,-1.305E+00,1.181E-01,-1.441E+00,7.629E-02
2.890E-03,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.368E+00,1.541E-01,-1.678E+00,1.183E-01,-1.678E+00,1.183E-01,-1.688E+00,1.122E-01,-1.688E+00,1.122E-01,-1.775E+00,1.204E-01,-1.828E+00,1.302E-01,-1.828E+00,1.302E-01,-1.828E+00,1.302E-01,-1.561E+00,1.409E-01,-1.561E+00,1.409E-01,-1.863E+00,1.277E-01,-1.497E+00,1.390E-01
2.958E-03,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.609E+00,1.368E-01,-1.381E+00,1.353E-01,-1.381E+00,1.353E-01,-1.760E+00,1.127E-01,-1.760E+00,1.127E-01,-1.801E+00,1.283E-01,-2.266E+00,1.478E-01,-2.266E+00,1.478E-01,-2.266E+00,1.478E-01,-1.674E+00,1.293E-01,-1.674E+00,1.293E-01,-2.137E+00,1.181E-01,-1.898E+00,1.230E-01
3.027E-03,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.442E+00,1.012E-01,-1.487E+00,1.182E-01,-1.487E+00,1.182E-01,-1.514E+00,1.230E-01,-1.514E+00,1.230E-01,-1.014E+00,4.754E-02,-1.468E+00,1.105E-01,-1.468E+00,1.105E-01,-1.468E+00,1.105E-01,-1.853E+00,1.265E-01,-1.853E+00,1.265E-01,-1.878E+00,1.259E-01,-2.434E+00,1.343E-01
3.097E-03,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.723E+00,9.851E-02,-1.026E+00,1.471E-01,-1.026E+00,1.471E-01,-1.591E+00,7.399E-02,-1.591E+00,7.399E-02,-1.847E+00,4.055E-02,-2.208E+00,1.344E-01,-2.208E+00,1.344E-01,-2.208E+00,1.344E-01,-1.350E+00,1.503E-01,-1.350E+00,1.503E-01,-1.576E+00,1.116E-01,-1.744E+00,1.432E-01
3.170E-03,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-2.181E+00,1.089E-01,-1.553E+00,1.361E-01,-1.553E+00,1.361E-01,-1.921E+00,1.448E-01,-1.921E+00,1.448E-01,-2.195E+00,1.197E-01,-1.916E+00,1.203E-01,-1.916E+00,1.203E-01,-1.916E+00,1.203E-01,-1.929E+00,1.145E-01,-1.929E+00,1.145E-01,-1.677E+00,1.254E-01,-2.376E+00,1.495E-01
3.244E-03,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-2.002E+00,1.209E-01,-1.691E+00,1.151E-01,-1.691E+00,1.151E-01,-2.094E+00,9.600E-02,-2.094E+00,9.600E-02,-1.934E+00,1.067E-01,-1.921E+00,1.084E-01,-1.921E+00,1.084E-01,-1.921E+00,1.084E-01,-1.757E+00,1.191E-01,-1.757E+00,1.191E-01,-1.390E+00,1.158E-01,-1.711E+00,1.403E-01
3.319E-03,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.806E+00,1.237E-01,-1.860E+00,1.325E-01,-1.860E+00,1.325E-01,-1.075E+00,1.178E-01,-1.075E+00,1.178E-01,-1.661E+00,1.152E-01,-1.640E+00,1.169E-01,-1.640E+00,1.169E-01,-1.640E+00,1.169E-01,-1.456E+00,5.091E-02,-1.456E+00,5.091E-02,-2.284E+00,1.246E-01,-2.207E+00,1.466E-01
3.397E-03,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-1.546E+00,1.331E-01,-2.553E+00,1.131E-01,-2.553E+00,1.131E-01,-1.589E+00,1.398E-01,-1.589E+00,1.398E-01,-1.312E+00,6.981E-02,-1.209E+00,1.093E-01,-1.209E+00,1.093E-01,-1.209E+00,1.093E-01,-1.402E+00,1.189E-01,-1.402E+00,1.189E-01,-1.553E+00,1.275E-01,-1.914E+00,1.227E-01
3.476E-03,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-2.037E+00,1.494E-01,-1.841E+00,1.113E-01,-1.841E+00,1.113E-01,-1.435E+00,1.238E-01,-1.435E+00,1.238E-01,-1.684E+00,1.422E-01,-1.117E+00,1.431E-01,-1.117E+00,1.431E-01,-1.117E+00,1.431E-01,-1.798E+00,1.248E-01,-1.798E+00,1.248E-01,-1.644E+00,1.116E-01,-1.642E+00,1.398E-01
3.557E-03,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.753E+00,1.389E-01,-1.581E+00,1.235E-01,-1.581E+00,1.235E-01,-1.717E+00,1.186E-01,-1.717E+00,1.186E-01,-1.766E+00,1.243E-01,-1.399E+00,1.321E-01,-1.399E+00,1.321E-01,-1.399E+00,1.321E-01,-1.295E+00,1.230E-01,-1.295E+00,1.230E-01,-1.615E+00,1.427E-01,-1.776E+00,1.431E-01
3.640E-03,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.901E+00,1.287E-01,-1.565E+00,1.244E-01,-1.565E+00,1.244E-01,-1.398E+00,1.091E-01,-1.398E+00,1.091E-01,-1.737E+00,9.645E-02,-1.821E+00,1.372E-01,-1.821E+00,1.372E-01,-1.821E+00,1.372E-01,-1.721E+00,1.164E-01,-1.721E+00,1.164E-01,-1.495E+00,1.435E-01,-1.855E+00,1.166E-01
3.725E-03,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.359E+00,9.576E-02,-1.888E+00,1.251E-01,-1.888E+00,1.251E-01,-1.597E+00,2.711E-02,-1.597E+00,2.711E-02,-1.802E+00,1.375E-01,-1.978E+00,1.430E-01,-1.978E+00,1.430E-01,-1.978E+00,1.430E-01,-1.759E+00,1.006E-01,-1.759E+00,1.006E-01,-2.346E+00,1.312E-01,-1.702E+00,1.361E-01
3.812E-03,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.735E+00,1.294E-01,-1.952E+00,1.237E-01,-1.952E+00,1.237E-01,-2.154E+00,1.469E-01,-2.154E+00,1.469E-01,-1.684E+00,1.285E-01,-1.924E+00,1.220E-01,-1.924E+00,1.220E-01,-1.924E+00,1.220E-01,-1.813E+00,1.104E-01,-1.813E+00,1.104E-01,-1.549E+00,1.219E-01,-1.705E+00,1.152E-01
3.901E-03,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.731E+00,1.270E-01,-1.826E+00,1.253E-01,-1.826E+00,1.253E-01,-1.979E+00,1.430E-01,-1.979E+00,1.430E-01,-1.624E+00,1.184E-01,-1.988E+00,5.896E-02,-1.988E+00,5.896E-02,-1.988E+00,5.896E-02,-1.388E+00,1.148E-01,-1.388E+00,1.148E-01,-1.845E+00,9.701E-02,-1.860E+00,1.152E-01
3.992E-03,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.571E+00,1.397E-01,-1.389E+00,1.238E-01,-1.389E+00,1.238E-01,-1.719E+00,1.377E-01,-1.719E+00,1.377E-01,-1.821E+00,1.340E-01,-2.290E+00,1.398E-01,-2.290E+00,1.398E-01,-2.290E+00,1.398E-01,-1.265E+00,1.313E-01,-1.265E+00,1.313E-01,-1.597E+00,1.349E-01,-1.188E+00,6.599E-02
4.085E-03,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-2.323E+00,1.328E-01,-1.823E+00,1.229E-01,-1.823E+00,1.229E-01,-1.596E+00,1.276E-01,-1.596E+00,1.276E-01,-1.732E+00,1.206E-01,-1.715E+00,1.032E-01,-1.715E+00,1.032E-01,-1.715E+00,1.032E-01,-1.039E+00,1.433E-01,-1.039E+00,1.433E-01,-1.435E+00,1.261E-01,-1.958E+00,1.248E-01
4.181E-03,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-2.378E+00,1.454E-01,-1.547E+00,1.243E-01,-1.547E+00,1.243E-01,-1.270E+00,1.194E-01,-1.270E+00,1.194E-01,-1.833E+00,1.418E-01,-1.801E+00,1.267E-01,-1.801E+00,1.267E-01,-1.801E+00,1.267E-01,-1.745E+00,1.138E-01,-1.745E+00,1.138E-01,-1.807E+00,1.077E-01,-1.463E+00,1.311E-01
4.278E-03,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.951E+00,1.302E-01,-1.976E+00,1.242E-01,-1.976E+00,1.242E-01,-1.754E+00,1.227E-01,-1.754E+00,1.227E-01,-2.434E+00,1.247E-01,-1.617E+00,1.347E-01,-1.617E+00,1.347E-01,-1.617E+00,1.347E-01,-1.723E+00,1.254E-01,-1.723E+00,1.254E-01,-1.715E+00,1.285E-01,-1.393E+00,7.939E-02
4.378E-03,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.686E+00,1.170E-01,-1.742E+00,1.374E-01,-1.742E+00,1.374E-01,-1.632E+00,1.250E-01,-1.632E+00,1.250E-01,-1.227E+00,7.598E-02,-1.564E+00,1.244E-01,-1.564E+00,1.244E-01,-1.564E+00,1.244E-01,-1.433E+00,1.177E-01,-1.433E+00,1.177E-01,-2.105E+00,1.321E-01,-1.751E+00,1.475E-01
4.480E-03,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.805E+00,1.250E-01,-1.630E+00,1.259E-01,-1.630E+00,1.259E-01,-1.629E+00,1.370E-01,-1.629E+00,1.370E-01,-1.354E+00,1.262E-01,-2.100E+00,1.169E-01,-2.100E+00,1.169E-01,-2.100E+00,1.169E-01,-1.691E+00,1.395E-01,-1.691E+00,1.395E-01,-1.455E+00,1.217E-01,-1.435E+00,1.335E-01
4.585E-03,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-2.204E+00,8.450E-02,-1.823E+00,1.281E-01,-1.823E+00,1.281E-01,-1.939E+00,1.176E-01,-1.939E+00,1.176E-01,-2.040E+00,1.191E-01,-1.881E+00,1.275E-01,-1.881E+00,1.275E-01,-1.881E+00,1.275E-01,-1.864E+00,9.362E-02,-1.864E+00,9.362E-02,-1.591E+00,1.451E-01,-1.874E+00,1.399E-01
4.692E-03,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.566E+00,1.331E-01,-1.407E+00,1.249E-01,-1.407E+00,1.249E-01,-2.123E+00,1.272E-01,-2.123E+00,1.272E-01,-1.053E+00,1.240E-01,-1.658E+00,1.307E-01,-1.658E+00,1.307E-01,-1.658E+00,1.307E-01,-1.873E+00,1.104E-01,-1.873E+00,1.104E-01,-2.168E+00,1.316E-01,-1.471E+00,7.974E-02
4.801E-03,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.489E+00,1.302E-01,-1.658E+00,1.232E-01,-1.658E+00,1.232E-01,-1.814E+00,1.285E-01,-1.814E+00,1.285E-01,-1.271E+00,1.355E-01,-1.473E+00,1.228E-01,-1.473E+00,1.228E-01,-1.473E+00,1.228E-01,-2.016E+00,1.201E-01,-2.016E+00,1.201E-01,-1.199E+00,1.195E-01,-1.852E+00,8.144E-02
4.913E-03,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.789E+00,9.736E-02,-1.937E+00,1.183E-01,-1.937E+00,1.183E-01,-1.350E+00,1.072E-01,-1.350E+00,1.072E-01,-1.447E+00,1.276E-01,-1.406E+00,1.286E-01,-1.406E+00,1.286E-01,-1.406E+00,1.286E-01,-1.297E+00,1.132E-01,-1.297E+00,1.132E-01,-1.193E+00,1.404E-01,-1.762E+00,1.189E-01
5.028E-03,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.495E+00,1.291E-01,-1.358E+00,7.035E-02,-1.358E+00,7.035E-02,-1.551E+00,1.313E-01,-1.551E+00,1.313E-01,-1.839E+00,1.271E-01,-1.776E+00,1.211E-01,-1.776E+00,1.211E-01,-1.776E+00,1.211E-01,-1.855E+00,1.276E-01,-1.855E+00,1.276E-01,-1.671E+00,6.715E-02,-1.598E+00,1.285E-01
5.145E-03,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.892E+00,1.159E-01,-1.755E+00,1.198E-01,-1.755E+00,1.198E-01,-1.349E+00,1.362E-01,-1.349E+00,1.362E-01,-1.870E+00,1.606E-01,-1.534E+00,1.613E-01,-1.534E+00,1.613E-01,-1.534E+00,1.613E-01,-1.381E+00,1.255E-01,-1.381E+00,1.255E-01,-1.552E+00,1.340E-01,-1.437E+00,1.180E-01
5.266E-03,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.733E+00,1.254E-01,-1.155E+00,1.289E-01,-1.155E+00,1.289E-01,-2.173E+00,1.080E-01,-2.173E+00,1.080E-01,-1.640E+00,1.176E-01,-1.748E+00,1.178E-01,-1.748E+00,1.178E-01,-1.748E+00,1.178E-01,-1.496E+00,1.331E-01,-1.496E+00,1.331E-01,-1.787E+00,1.289E-01,-1.415E+00,1.228E-01
5.388E-03,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.741E+00,1.347E-01,-1.337E+00,1.213E-01,-1.337E+00,1.213E-01,-1.820E+00,1.347E-01,-1.820E+00,1.347E-01,-1.855E+00,1.184E-01,-1.698E+00,1.089E-01,-1.698E+00,1.089E-01,-1.698E+00,1.089E-01,-1.370E+00,1.144E-01,-1.370E+00,1.144E-01,-1.002E+00,8.420E-02,-1.613E+00,1.325E-01
5.514E-03,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.931E+00,1.313E-01,-1.668E+00,1.241E-01,-1.668E+00,1.241E-01,-1.695E+00,1.251E-01,-1.695E+00,1.251E-01,-1.456E+00,1.421E-01,-1.708E+00,1.179E-01,-1.708E+00,1.179E-01,-1.708E+00,1.179E-01,-1.972E+00,1.240E-01,-1.972E+00,1.240E-01,-1.895E+00,1.459E-01,-1.432E+00,1.328E-01
5.643E-03,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.610E+00,1.420E-01,-1.369E+00,1.142E-01,-1.369E+00,1.142E-01,-1.816E+00,1.350E-01,-1.816E+00,1.350E-01,-1.604E+00,7.206E-02,-1.376E+00,1.311E-01,-1.376E+00,1.311E-01,-1.376E+00,1.311E-01,-1.809E+00,1.416E-01,-1.809E+00,1.416E-01,-1.468E+00,1.374E-01,-1.737E+00,1.519E-01
5.775E-03,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-2.338E+00,1.288E-01,-1.641E+00,1.409E-01,-1.641E+00,1.409E-01,-1.661E+00,1.293E-01,-1.661E+00,1.293E-01,-1.762E+00,1.578E-01,-1.816E+00,1.412E-01,-1.816E+00,1.412E-01,-1.816E+00,1.412E-01,-1.990E+00,1.381E-01,-1.990E+00,1.381E-01,-1.436E+00,1.377E-01,-1.839E+00,1.300E-01
5.909E-03,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-1.269E+00,1.207E-01,-2.058E+00,1.438E-01,-2.058E+00,1.438E-01,-1.758E+00,1.266E-01,-1.758E+00,1.266E-01,-1.388E+00,1.281E-01,-1.284E+00,1.162E-01,-1.284E+00,1.162E-01,-1.284E+00,1.162E-01,-1.901E+00,1.278E-01,-1.901E+00,1.278E-01,-1.766E+00,1.191E-01,-1.599E+00,1.172E-01
6.047E-03,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-2.107E+00,1.426E-01,-1.696E+00,1.253E-01,-1.696E+00,1.253E-01,-1.645E+00,1.158E-01,-1.645E+00,1.158E-01,-1.502E+00,1.397E-01,-1.614E+00,1.405E-01,-1.614E+00,1.405E-01,-1.614E+00,1.405E-01,-1.523E+00,1.276E-01,-1.523E+00,1.276E-01,-1.584E+00,1.361E-01,-1.010E+00,1.212E-01
6.188E-03,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.166E+00,1.266E-01,-1.977E+00,1.584E-01,-1.977E+00,1.584E-01,-1.541E+00,1.287E-01,-1.541E+00,1.287E-01,-1.588E+00,1.266E-01,-1.675E+00,1.317E-01,-1.675E+00,1.317E-01,-1.675E+00,1.317E-01,-2.106E+00,1.106E-01,-2.106E+00,1.106E-01,-1.378E+00,1.116E-01,-1.530E+00,1.271E-01
6.333E-03,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.424E+00,1.035E-01,-1.728E+00,1.312E-01,-1.728E+00,1.312E-01,-1.781E+00,1.222E-01,-1.781E+00,1.222E-01,-1.591E+00,1.225E-01,-1.538E+00,1.284E-01,-1.538E+00,1.284E-01,-1.538E+00,1.284E-01,-1.648E+00,1.426E-01,-1.648E+00,1.426E-01,-2.003E+00,1.307E-01,-1.452E+00,1.051E-01
6.481E-03,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.752E+00,1.193E-01,-1.704E+00,1.264E-01,-1.704E+00,1.264E-01,-1.734E+00,1.358E-01,-1.734E+00,1.358E-01,-1.549E+00,1.124E-01,-1.333E+00,1.209E-01,-1.333E+00,1.209E-01,-1.333E+00,1.209E-01,-1.640E+00,1.261E-01,-1.640E+00,1.261E-01,-1.809E+00,1.011E-01,-1.385E+00,1.151E-01
6.632E-03,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.325E+00,1.303E-01,-1.837E+00,1.233E-01,-1.837E+00,1.233E-01,-1.625E+00,1.167E-01,-1.625E+00,1.167E-01,-1.549E+00,1.181E-01,-1.784E+00,1.207E-01,-1.784E+00,1.207E-01,-1.784E+00,1.207E-01,-1.723E+00,1.136E-01,-1.723E+00,1.136E-01,-1.837E+00,1.370E-01,-1.854E+00,1.063E-01
6.787E-03,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.768E+00,1.159E-01,-1.754E+00,1.177E-01,-1.754E+00,1.177E-01,-1.603E+00,1.148E-01,-1.603E+00,1.148E-01,-2.101E+00,1.228E-01,-1.584E+00,1.285E-01,-1.584E+00,1.285E-01,-1.584E+00,1.285E-01,-1.772E+00,1.373E-01,-1.772E+00,1.373E-01,-1.771E+00,1.271E-01,-1.390E+00,1.235E-01
6.945E-03,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.954E+00,1.346E-01,-1.664E+00,1.201E-01,-1.664E+00,1.201E-01,-1.992E+00,1.283E-01,-1.992E+00,1.283E-01,-2.533E+00,1.395E-01,-2.074E+00,1.244E-01,-2.074E+00,1.244E-01,-2.074E+00,1.244E-01,-2.062E+00,1.278E-01,-2.062E+00,1.278E-01,-1.578E+00,1.278E-01,-1.447E+00,1.190E-01
7.107E-03,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.362E+00,1.310E-01,-1.695E+00,1.187E-01,-1.695E+00,1.187E-01,-2.034E+00,1.365E-01,-2.034E+00,1.365E-01,-1.520E+00,1.475E-01,-1.832E+00,1.311E-01,-1.832E+00,1.311E-01,-1.832E+00,1.311E-01,-1.570E+00,1.171E-01,-1.570E+00,1.171E-01,-1.411E+00,1.429E-01,-2.177E+00,1.473E-01
7.273E-03,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.292E+00,1.118E-01,-1.749E+00,1.150E-01,-1.749E+00,1.150E-01,-1.776E+00,1.224E-01,-1.776E+00,1.224E-01,-1.683E+00,1.282E-01,-1.432E+00,1.322E-01,-1.432E+00,1.322E-01,-1.432E+00,1.322E-01,-2.372E+00,1.312E-01,-2.372E+00,1.312E-01,-1.947E+00,1.220E-01,-1.688E+00,1.316E-01
