steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.697E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.767E+00,9.490E-03,-1.810E+00,9.400E-03,-1.810E+00,9.400E-03,-1.808E+00,9.034E-03,-1.808E+00,9.034E-03,-1.796E+00,8.876E-03,-1.825E+00,7.662E-03,-1.825E+00,7.662E-03,-1.825E+00,7.662E-03,-1.825E+00,9.296E-03,-1.825E+00,9.296E-03,-1.813E+00,8.289E-03,-1.788E+00,8.949E-03
2.760E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.788E+00,9.217E-03,-1.814E+00,9.268E-03,-1.814E+00,9.268E-03,-1.801E+00,9.117E-03,-1.801E+00,9.117E-03,-1.805E+00,9.048E-03,-1.777E+00,9.413E-03,-1.777E+00,9.413E-03,-1.777E+00,9.413E-03,-1.790E+00,8.835E-03,-1.790E+00,8.835E-03,-1.779E+00,9.303E-03,-1.775E+00,6.925E-03
2.824E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.750E+00,6.862E-03,-1.786E+00,9.492E-03,-1.786E+00,9.492E-03,-1.767E+00,9.373E-03,-1.767E+00,9.373E-03,-1.810E+00,9.211E-03,-1.795E+00,8.968E-03,-1.795E+00,8.968E-03,-1.795E+00,8.968E-03,-1.790E+00,9.025E-03,-1.790E+00,9.025E-03,-1.802E+00,9.368E-03,-1.807E+00,7.047E-03
2.890E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.788E+00,9.226E-03,-1.790E+00,9.303E-03,-1.790E+00,9.303E-03,-1.778E+00,8.903E-03,-1.778E+00,8.903E-03,-1.798E+00,8.689E-03,-1.737E+00,9.368E-03,-1.737E+00,9.368E-03,-1.737E+00,9.368E-03,-1.819E+00,9.277E-03,-1.819E+00,9.277E-03,-1.882E+00,8.907E-03,-1.772E+00,9.241E-03
2.958E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.798E+00,9.320E-03,-1.776E+00,8.896E-03,-1.776E+00,8.896E-03,-1.822E+00,9.399E-03,-1.822E+00,9.399E-03,-1.808E+00,8.853E-03,-1.825E+00,9.420E-03,-1.825E+00,9.420E-03,-1.825E+00,9.420E-03,-1.796E+00,9.188E-03,-1.796E+00,9.188E-03,-1.805E+00,9.298E-03,-1.797E+00,9.087E-03
3.027E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.789E+00,8.291E-03,-1.813E+00,9.171E-03,-1.813E+00,9.171E-03,-1.819E+00,8.793E-03,-1.819E+00,8.793E-03,-1.733E+00,4.188E-03,-1.808E+00,9.263E-03,-1.808E+00,9.263E-03,-1.808E+00,9.263E-03,-1.777E+00,8.368E-03,-1.777E+00,8.368E-03,-1.789E+00,9.362E-03,-1.845E+00,9.284E-03
3.097E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.857E+00,9.483E-03,-1.783E+00,9.352E-03,-1.783E+00,9.352E-03,-1.821E+00,7.347E-03,-1.821E+00,7.347E-03,-1.798E+00,5.044E-03,-1.817E+00,9.018E-03,-1.817E+00,9.018E-03,-1.817E+00,9.018E-03,-1.830E+00,9.336E-03,-1.830E+00,9.336E-03,-1.818E+00,8.955E-03,-1.784E+00,9.357E-03
3.170E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.813E+00,9.115E-03,-1.778E+00,9.175E-03,-1.778E+00,9.175E-03,-1.817E+00,9.188E-03,-1.817E+00,9.188E-03,-1.796E+00,9.047E-03,-1.815E+00,8.690E-03,-1.815E+00,8.690E-03,-1.815E+00,8.690E-03,-1.821E+00,9.277E-03,-1.821E+00,9.277E-03,-1.812E+00,9.203E-03,-1.747E+00,9.529E-03
3.244E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.813E+00,8.937E-03,-1.787E+00,9.387E-03,-1.787E+00,9.387E-03,-1.817E+00,8.543E-03,-1.817E+00,8.543E-03,-1.821E+00,9.299E-03,-1.833E+00,9.178E-03,-1.833E+00,9.178E-03,-1.833E+00,9.178E-03,-1.802E+00,9.506E-03,-1.802E+00,9.506E-03,-1.802E+00,8.608E-03,-1.806E+00,9.331E-03
3.319E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.785E+00,9.352E-03,-1.798E+00,9.228E-03,-1.798E+00,9.228E-03,-1.811E+00,8.989E-03,-1.811E+00,8.989E-03,-1.792E+00,8.309E-03,-1.745E+00,9.122E-03,-1.745E+00,9.122E-03,-1.745E+00,9.122E-03,-1.807E+00,5.813E-03,-1.807E+00,5.813E-03,-1.783E+00,9.261E-03,-1.793E+00,8.736E-03
3.397E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.783E+00,9.293E-03,-1.810E+00,7.864E-03,-1.810E+00,7.864E-03,-1.807E+00,8.893E-03,-1.807E+00,8.893E-03,-1.805E+00,7.782E-03,-1.797E+00,9.214E-03,-1.797E+00,9.214E-03,-1.797E+00,9.214E-03,-1.803E+00,9.250E-03,-1.803E+00,9.250E-03,-1.785E+00,9.238E-03,-1.815E+00,9.218E-03
3.476E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.820E+00,9.205E-03,-1.810E+00,9.306E-03,-1.810E+00,9.306E-03,-1.822E+00,9.348E-03,-1.822E+00,9.348E-03,-1.805E+00,9.019E-03,-1.815E+00,9.377E-03,-1.815E+00,9.377E-03,-1.815E+00,9.377E-03,-1.814E+00,9.055E-03,-1.814E+00,9.055E-03,-1.801E+00,8.542E-03,-1.775E+00,8.928E-03
3.557E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.797E+00,9.190E-03,-1.820E+00,9.206E-03,-1.820E+00,9.206E-03,-1.812E+00,9.276E-03,-1.812E+00,9.276E-03,-1.838E+00,9.243E-03,-1.816E+00,9.324E-03,-1.816E+00,9.324E-03,-1.816E+00,9.324E-03,-1.798E+00,9.271E-03,-1.798E+00,9.271E-03,-1.772E+00,9.296E-03,-1.780E+00,9.210E-03
3.640E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.783E+00,9.201E-03,-1.793E+00,9.365E-03,-1.793E+00,9.365E-03,-1.837E+00,9.079E-03,-1.837E+00,9.079E-03,-1.821E+00,8.899E-03,-1.783E+00,9.112E-03,-1.783E+00,9.112E-03,-1.783E+00,9.112E-03,-1.797E+00,8.771E-03,-1.797E+00,8.771E-03,-1.798E+00,9.284E-03,-1.765E+00,9.177E-03
3.725E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.788E+00,6.222E-03,-1.796E+00,9.209E-03,-1.796E+00,9.209E-03,-1.769E+00,4.950E-03,-1.769E+00,4.950E-03,-1.817E+00,9.139E-03,-1.836E+00,9.288E-03,-1.836E+00,9.288E-03,-1.836E+00,9.288E-03,-1.747E+00,8.139E-03,-1.747E+00,8.139E-03,-1.804E+00,9.153E-03,-1.807E+00,9.209E-03
3.812E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.769E+00,9.176E-03,-1.793E+00,9.334E-03,-1.793E+00,9.334E-03,-1.835E+00,8.758E-03,-1.835E+00,8.758E-03,-1.791E+00,9.077E-03,-1.828E+00,9.348E-03,-1.828E+00,9.348E-03,-1.828E+00,9.348E-03,-1.852E+00,9.282E-03,-1.852E+00,9.282E-03,-1.744E+00,9.269E-03,-1.817E+00,8.975E-03
3.901E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.773E+00,9.266E-03,-1.777E+00,9.260E-03,-1.777E+00,9.260E-03,-1.782E+00,9.429E-03,-1.782E+00,9.429E-03,-1.801E+00,9.224E-03,-1.852E+00,6.661E-03,-1.852E+00,6.661E-03,-1.852E+00,6.661E-03,-1.784E+00,8.142E-03,-1.784E+00,8.142E-03,-1.812E+00,7.801E-03,-1.768E+00,9.021E-03
3.992E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.775E+00,9.240E-03,-1.802E+00,9.371E-03,-1.802E+00,9.371E-03,-1.781E+00,9.297E-03,-1.781E+00,9.297E-03,-1.809E+00,9.223E-03,-1.794E+00,9.059E-03,-1.794E+00,9.059E-03,-1.794E+00,9.059E-03,-1.806E+00,8.894E-03,-1.806E+00,8.894E-03,-1.779E+00,9.263E-03,-1.752E+00,6.416E-03
4.085E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.827E+00,9.247E-03,-1.822E+00,8.365E-03,-1.822E+00,8.365E-03,-1.813E+00,9.193E-03,-1.813E+00,9.193E-03,-1.795E+00,9.197E-03,-1.840E+00,9.126E-03,-1.840E+00,9.126E-03,-1.840E+00,9.126E-03,-1.820E+00,8.407E-03,-1.820E+00,8.407E-03,-1.801E+00,9.376E-03,-1.825E+00,9.195E-03
4.181E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.815E+00,9.309E-03,-1.807E+00,9.272E-03,-1.807E+00,9.272E-03,-1.766E+00,9.298E-03,-1.766E+00,9.298E-03,-1.818E+00,9.007E-03,-1.808E+00,9.293E-03,-1.808E+00,9.293E-03,-1.808E+00,9.293E-03,-1.785E+00,9.230E-03,-1.785E+00,9.230E-03,-1.809E+00,9.258E-03,-1.792E+00,8.970E-03
4.278E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.799E+00,9.241E-03,-1.807E+00,9.080E-03,-1.807E+00,9.080E-03,-1.808E+00,9.391E-03,-1.808E+00,9.391E-03,-1.798E+00,8.976E-03,-1.771E+00,9.336E-03,-1.771E+00,9.336E-03,-1.771E+00,9.336E-03,-1.844E+00,9.246E-03,-1.844E+00,9.246E-03,-1.781E+00,9.308E-03,-1.793E+00,5.741E-03
4.378E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.811E+00,9.130E-03,-1.784E+00,9.260E-03,-1.784E+00,9.260E-03,-1.807E+00,9.370E-03,-1.807E+00,9.370E-03,-1.793E+00,6.441E-03,-1.806E+00,8.869E-03,-1.806E+00,8.869E-03,-1.806E+00,8.869E-03,-1.805E+00,9.276E-03,-1.805E+00,9.276E-03,-1.798E+00,8.889E-03,-1.808E+00,9.179E-03
4.480E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.810E+00,8.971E-03,-1.777E+00,9.209E-03,-1.777E+00,9.209E-03,-1.782E+00,9.210E-03,-1.782E+00,9.210E-03,-1.830E+00,9.292E-03,-1.770E+00,9.223E-03,-1.770E+00,9.223E-03,-1.770E+00,9.223E-03,-1.844E+00,9.044E-03,-1.844E+00,9.044E-03,-1.773E+00,9.333E-03,-1.821E+00,8.512E-03
4.585E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.813E+00,7.607E-03,-1.834E+00,9.224E-03,-1.834E+00,9.224E-03,-1.775E+00,9.317E-03,-1.775E+00,9.317E-03,-1.802E+00,9.286E-03,-1.791E+00,9.251E-03,-1.791E+00,9.251E-03,-1.791E+00,9.251E-03,-1.797E+00,7.439E-03,-1.797E+00,7.439E-03,-1.799E+00,9.189E-03,-1.789E+00,9.201E-03
4.692E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.768E+00,9.398E-03,-1.774E+00,9.444E-03,-1.774E+00,9.444E-03,-1.817E+00,9.305E-03,-1.817E+00,9.305E-03,-1.808E+00,8.782E-03,-1.811E+00,9.220E-03,-1.811E+00,9.220E-03,-1.811E+00,9.220E-03,-1.797E+00,9.234E-03,-1.797E+00,9.234E-03,-1.816E+00,9.280E-03,-1.740E+00,6.400E-03
4.801E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.787E+00,9.268E-03,-1.823E+00,9.394E-03,-1.823E+00,9.394E-03,-1.770E+00,9.007E-03,-1.770E+00,9.007E-03,-1.812E+00,9.162E-03,-1.774E+00,9.252E-03,-1.774E+00,9.252E-03,-1.774E+00,9.252E-03,-1.809E+00,9.256E-03,-1.809E+00,9.256E-03,-1.764E+00,8.329E-03,-1.774E+00,7.679E-03
4.913E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.759E+00,6.847E-03,-1.791E+00,9.139E-03,-1.791E+00,9.139E-03,-1.786E+00,9.236E-03,-1.786E+00,9.236E-03,-1.784E+00,9.069E-03,-1.790E+00,9.215E-03,-1.790E+00,9.215E-03,-1.790E+00,9.215E-03,-1.791E+00,9.314E-03,-1.791E+00,9.314E-03,-1.789E+00,9.329E-03,-1.810E+00,9.378E-03
5.028E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.802E+00,9.238E-03,-1.742E+00,7.141E-03,-1.742E+00,7.141E-03,-1.814E+00,9.202E-03,-1.814E+00,9.202E-03,-1.773E+00,9.195E-03,-1.809E+00,9.347E-03,-1.809E+00,9.347E-03,-1.809E+00,9.347E-03,-1.822E+00,9.355E-03,-1.822E+00,9.355E-03,-1.791E+00,7.110E-03,-1.804E+00,9.245E-03
5.145E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.822E+00,8.918E-03,-1.794E+00,9.201E-03,-1.794E+00,9.201E-03,-1.796E+00,9.176E-03,-1.796E+00,9.176E-03,-1.744E+00,9.143E-03,-1.784E+00,9.234E-03,-1.784E+00,9.234E-03,-1.784E+00,9.234E-03,-1.798E+00,9.262E-03,-1.798E+00,9.262E-03,-1.777E+00,9.320E-03,-1.804E+00,9.227E-03
5.266E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.803E+00,9.263E-03,-1.778E+00,9.302E-03,-1.778E+00,9.302E-03,-1.839E+00,9.302E-03,-1.839E+00,9.302E-03,-1.790E+00,9.354E-03,-1.804E+00,9.296E-03,-1.804E+00,9.296E-03,-1.804E+00,9.296E-03,-1.781E+00,9.172E-03,-1.781E+00,9.172E-03,-1.789E+00,9.070E-03,-1.819E+00,9.269E-03
5.388E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.791E+00,9.076E-03,-1.828E+00,9.184E-03,-1.828E+00,9.184E-03,-1.782E+00,9.165E-03,-1.782E+00,9.165E-03,-1.810E+00,9.289E-03,-1.793E+00,9.238E-03,-1.793E+00,9.238E-03,-1.793E+00,9.238E-03,-1.809E+00,9.255E-03,-1.809E+00,9.255E-03,-1.789E+00,6.232E-03,-1.816E+00,9.140E-03
5.514E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.798E+00,9.288E-03,-1.794E+00,9.323E-03,-1.794E+00,9.323E-03,-1.794E+00,9.196E-03,-1.794E+00,9.196E-03,-1.822E+00,9.265E-03,-1.810E+00,9.214E-03,-1.810E+00,9.214E-03,-1.810E+00,9.214E-03,-1.809E+00,9.283E-03,-1.809E+00,9.283E-03,-1.826E+00,9.319E-03,-1.758E+00,9.246E-03
5.643E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.788E+00,9.251E-03,-1.799E+00,9.327E-03,-1.799E+00,9.327E-03,-1.797E+00,9.327E-03,-1.797E+00,9.327E-03,-1.796E+00,6.612E-03,-1.769E+00,9.015E-03,-1.769E+00,9.015E-03,-1.769E+00,9.015E-03,-1.799E+00,9.204E-03,-1.799E+00,9.204E-03,-1.781E+00,8.999E-03,-1.797E+00,9.245E-03
5.775E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.829E+00,9.547E-03,-1.796E+00,9.257E-03,-1.796E+00,9.257E-03,-1.821E+00,9.216E-03,-1.821E+00,9.216E-03,-1.787E+00,9.308E-03,-1.810E+00,9.310E-03,-1.810E+00,9.310E-03,-1.810E+00,9.310E-03,-1.793E+00,9.309E-03,-1.793E+00,9.309E-03,-1.793E+00,9.190E-03,-1.788E+00,9.158E-03
5.909E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.801E+00,9.443E-03,-1.799E+00,9.144E-03,-1.799E+00,9.144E-03,-1.787E+00,9.349E-03,-1.787E+00,9.349E-03,-1.771E+00,9.063E-03,-1.803E+00,9.292E-03,-1.803E+00,9.292E-03,-1.803E+00,9.292E-03,-1.786E+00,9.247E-03,-1.786E+00,9.247E-03,-1.824E+00,9.231E-03,-1.827E+00,9.198E-03
6.047E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.781E+00,9.065E-03,-1.770E+00,9.243E-03,-1.770E+00,9.243E-03,-1.793E+00,9.417E-03,-1.793E+00,9.417E-03,-1.787E+00,9.256E-03,-1.800E+00,9.219E-03,-1.800E+00,9.219E-03,-1.800E+00,9.219E-03,-1.802E+00,9.221E-03,-1.802E+00,9.221E-03,-1.780E+00,9.321E-03,-1.782E+00,8.835E-03
6.188E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.858E+00,8.287E-03,-1.784E+00,9.357E-03,-1.784E+00,9.357E-03,-1.799E+00,9.267E-03,-1.799E+00,9.267E-03,-1.824E+00,9.240E-03,-1.812E+00,9.270E-03,-1.812E+00,9.270E-03,-1.812E+00,9.270E-03,-1.844E+00,9.482E-03,-1.844E+00,9.482E-03,-1.785E+00,9.388E-03,-1.869E+00,9.235E-03
6.333E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.832E+00,8.568E-03,-1.821E+00,9.359E-03,-1.821E+00,9.359E-03,-1.794E+00,9.145E-03,-1.794E+00,9.145E-03,-1.796E+00,9.158E-03,-1.806E+00,9.402E-03,-1.806E+00,9.402E-03,-1.806E+00,9.402E-03,-1.829E+00,9.218E-03,-1.829E+00,9.218E-03,-1.799E+00,9.314E-03,-1.773E+00,9.167E-03
6.481E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.822E+00,9.187E-03,-1.829E+00,9.230E-03,-1.829E+00,9.230E-03,-1.805E+00,9.215E-03,-1.805E+00,9.215E-03,-1.791E+00,9.024E-03,-1.807E+00,9.346E-03,-1.807E+00,9.346E-03,-1.807E+00,9.346E-03,-1.797E+00,9.265E-03,-1.797E+00,9.265E-03,-1.795E+00,9.105E-03,-1.780E+00,9.170E-03
6.632E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.816E+00,9.126E-03,-1.816E+00,9.126E-03,-1.790E+00,9.219E-03,-1.790E+00,9.219E-03,-1.785E+00,9.350E-03,-1.781E+00,9.259E-03,-1.781E+00,9.259E-03,-1.781E+00,9.259E-03,-1.803E+00,8.091E-03,-1.803E+00,8.091E-03,-1.793E+00,9.287E-03,-1.848E+00,8.968E-03
6.787E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.803E+00,9.245E-03,-1.802E+00,9.324E-03,-1.802E+00,9.324E-03,-1.821E+00,9.119E-03,-1.821E+00,9.119E-03,-1.804E+00,9.205E-03,-1.822E+00,9.279E-03,-1.822E+00,9.279E-03,-1.822E+00,9.279E-03,-1.817E+00,9.137E-03,-1.817E+00,9.137E-03,-1.795E+00,9.350E-03,-1.831E+00,9.130E-03
6.945E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.809E+00,9.261E-03,-1.792E+00,9.212E-03,-1.792E+00,9.212E-03,-1.826E+00,9.347E-03,-1.826E+00,9.347E-03,-1.802E+00,9.162E-03,-1.755E+00,8.865E-03,-1.755E+00,8.865E-03,-1.755E+00,8.865E-03,-1.804E+00,9.376E-03,-1.804E+00,9.376E-03,-1.800E+00,9.124E-03,-1.804E+00,9.243E-03
7.107E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.782E+00,9.121E-03,-1.802E+00,9.308E-03,-1.802E+00,9.308E-03,-1.805E+00,9.075E-03,-1.805E+00,9.075E-03,-1.797E+00,9.329E-03,-1.801E+00,9.288E-03,-1.801E+00,9.288E-03,-1.801E+00,9.288E-03,-1.801E+00,9.353E-03,-1.801E+00,9.353E-03,-1.815E+00,9.135E-03,-1.814E+00,9.103E-03
7.273E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.805E+00,9.295E-03,-1.773E+00,9.155E-03,-1.773E+00,9.155E-03,-1.779E+00,9.060E-03,-1.779E+00,9.060E-03,-1.770E+00,9.171E-03,-1.805E+00,9.184E-03,-1.805E+00,9.184E-03,-1.805E+00,9.184E-03,-1.828E+00,9.228E-03,-1.828E+00,9.228E-03,-1.789E+00,9.210E-03,-1.792E+00,9.358E-03
