steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.697E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.800E+00,4.111E-03,-1.805E+00,4.115E-03,-1.805E+00,4.115E-03,-1.808E+00,4.056E-03,-1.808E+00,4.056E-03,-1.806E+00,3.986E-03,-1.823E+00,3.479E-03,-1.823E+00,3.479E-03,-1.823E+00,3.479E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.810E+00,3.793E-03,-1.807E+00,3.998E-03
2.760E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.793E+00,4.123E-03,-1.828E+00,4.088E-03,-1.828E+00,4.088E-03,-1.795E+00,4.083E-03,-1.795E+00,4.083E-03,-1.797E+00,3.982E-03,-1.804E+00,4.119E-03,-1.804E+00,4.119E-03,-1.804E+00,4.119E-03,-1.794E+00,3.987E-03,-1.794E+00,3.987E-03,-1.800E+00,4.076E-03,-1.808E+00,3.057E-03
2.824E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.791E+00,3.062E-03,-1.803E+00,4.112E-03,-1.803E+00,4.112E-03,-1.795E+00,4.105E-03,-1.795E+00,4.105E-03,-1.800E+00,4.121E-03,-1.805E+00,4.008E-03,-1.805E+00,4.008E-03,-1.805E+00,4.008E-03,-1.791E+00,4.056E-03,-1.791E+00,4.056E-03,-1.794E+00,4.125E-03,-1.819E+00,3.140E-03
2.890E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.805E+00,4.087E-03,-1.799E+00,4.112E-03,-1.799E+00,4.112E-03,-1.797E+00,3.976E-03,-1.797E+00,3.976E-03,-1.819E+00,3.798E-03,-1.782E+00,4.077E-03,-1.782E+00,4.077E-03,-1.782E+00,4.077E-03,-1.802E+00,4.109E-03,-1.802E+00,4.109E-03,-1.828E+00,3.974E-03,-1.799E+00,4.092E-03
2.958E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.810E+00,4.095E-03,-1.792E+00,3.930E-03,-1.792E+00,3.930E-03,-1.795E+00,4.085E-03,-1.795E+00,4.085E-03,-1.803E+00,4.014E-03,-1.807E+00,4.125E-03,-1.807E+00,4.125E-03,-1.807E+00,4.125E-03,-1.802E+00,4.109E-03,-1.802E+00,4.109E-03,-1.810E+00,4.102E-03,-1.810E+00,4.111E-03
3.027E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.803E+00,3.660E-03,-1.805E+00,4.065E-03,-1.805E+00,4.065E-03,-1.801E+00,3.916E-03,-1.801E+00,3.916E-03,-1.779E+00,1.880E-03,-1.810E+00,4.079E-03,-1.810E+00,4.079E-03,-1.810E+00,4.079E-03,-1.785E+00,3.722E-03,-1.785E+00,3.722E-03,-1.785E+00,4.098E-03,-1.825E+00,4.119E-03
3.097E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.815E+00,4.115E-03,-1.820E+00,4.135E-03,-1.820E+00,4.135E-03,-1.825E+00,3.288E-03,-1.825E+00,3.288E-03,-1.797E+00,2.222E-03,-1.800E+00,4.033E-03,-1.800E+00,4.033E-03,-1.800E+00,4.033E-03,-1.811E+00,4.097E-03,-1.811E+00,4.097E-03,-1.805E+00,3.993E-03,-1.791E+00,4.110E-03
3.170E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.821E+00,4.052E-03,-1.788E+00,4.050E-03,-1.788E+00,4.050E-03,-1.811E+00,4.112E-03,-1.811E+00,4.112E-03,-1.802E+00,4.041E-03,-1.805E+00,3.824E-03,-1.805E+00,3.824E-03,-1.805E+00,3.824E-03,-1.806E+00,4.114E-03,-1.806E+00,4.114E-03,-1.802E+00,4.056E-03,-1.794E+00,4.134E-03
3.244E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.814E+00,3.921E-03,-1.798E+00,4.088E-03,-1.798E+00,4.088E-03,-1.800E+00,3.735E-03,-1.800E+00,3.735E-03,-1.815E+00,4.079E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.801E+00,4.110E-03,-1.808E+00,4.044E-03,-1.808E+00,4.044E-03,-1.810E+00,3.832E-03,-1.796E+00,4.085E-03
3.319E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.793E+00,4.105E-03,-1.798E+00,4.126E-03,-1.798E+00,4.126E-03,-1.815E+00,3.916E-03,-1.815E+00,3.916E-03,-1.798E+00,3.659E-03,-1.807E+00,4.080E-03,-1.807E+00,4.080E-03,-1.807E+00,4.080E-03,-1.802E+00,2.589E-03,-1.802E+00,2.589E-03,-1.791E+00,4.090E-03,-1.806E+00,3.896E-03
3.397E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,4.080E-03,-1.800E+00,3.537E-03,-1.800E+00,3.537E-03,-1.808E+00,3.976E-03,-1.808E+00,3.976E-03,-1.809E+00,3.451E-03,-1.827E+00,4.101E-03,-1.827E+00,4.101E-03,-1.827E+00,4.101E-03,-1.811E+00,4.100E-03,-1.811E+00,4.100E-03,-1.805E+00,4.096E-03,-1.806E+00,4.128E-03
3.476E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.804E+00,4.049E-03,-1.810E+00,4.098E-03,-1.810E+00,4.098E-03,-1.799E+00,4.124E-03,-1.799E+00,4.124E-03,-1.799E+00,4.027E-03,-1.815E+00,4.149E-03,-1.815E+00,4.149E-03,-1.815E+00,4.149E-03,-1.811E+00,4.031E-03,-1.811E+00,4.031E-03,-1.792E+00,3.783E-03,-1.814E+00,4.067E-03
3.557E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.799E+00,4.082E-03,-1.800E+00,4.106E-03,-1.800E+00,4.106E-03,-1.809E+00,4.093E-03,-1.809E+00,4.093E-03,-1.805E+00,4.098E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.817E+00,4.106E-03,-1.817E+00,4.106E-03,-1.797E+00,4.111E-03,-1.806E+00,4.103E-03
3.640E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.791E+00,4.071E-03,-1.812E+00,4.121E-03,-1.812E+00,4.121E-03,-1.801E+00,4.012E-03,-1.801E+00,4.012E-03,-1.796E+00,3.866E-03,-1.807E+00,4.106E-03,-1.807E+00,4.106E-03,-1.807E+00,4.106E-03,-1.802E+00,3.843E-03,-1.802E+00,3.843E-03,-1.811E+00,4.138E-03,-1.800E+00,4.095E-03
3.725E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.800E+00,2.787E-03,-1.807E+00,4.078E-03,-1.807E+00,4.078E-03,-1.781E+00,2.143E-03,-1.781E+00,2.143E-03,-1.809E+00,4.068E-03,-1.811E+00,4.106E-03,-1.811E+00,4.106E-03,-1.811E+00,4.106E-03,-1.790E+00,3.538E-03,-1.790E+00,3.538E-03,-1.788E+00,4.088E-03,-1.807E+00,4.089E-03
3.812E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.104E-03,-1.794E+00,4.099E-03,-1.794E+00,4.099E-03,-1.810E+00,3.943E-03,-1.810E+00,3.943E-03,-1.803E+00,4.055E-03,-1.818E+00,4.129E-03,-1.818E+00,4.129E-03,-1.818E+00,4.129E-03,-1.819E+00,4.105E-03,-1.819E+00,4.105E-03,-1.793E+00,4.094E-03,-1.813E+00,4.009E-03
3.901E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.788E+00,4.115E-03,-1.794E+00,4.088E-03,-1.794E+00,4.088E-03,-1.796E+00,4.125E-03,-1.796E+00,4.125E-03,-1.809E+00,4.129E-03,-1.827E+00,2.896E-03,-1.827E+00,2.896E-03,-1.827E+00,2.896E-03,-1.789E+00,3.641E-03,-1.789E+00,3.641E-03,-1.801E+00,3.414E-03,-1.806E+00,3.984E-03
3.992E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.799E+00,4.096E-03,-1.801E+00,4.132E-03,-1.801E+00,4.132E-03,-1.788E+00,4.102E-03,-1.788E+00,4.102E-03,-1.818E+00,4.071E-03,-1.799E+00,4.046E-03,-1.799E+00,4.046E-03,-1.799E+00,4.046E-03,-1.799E+00,3.969E-03,-1.799E+00,3.969E-03,-1.795E+00,4.101E-03,-1.792E+00,2.864E-03
4.085E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.798E+00,4.106E-03,-1.805E+00,3.759E-03,-1.805E+00,3.759E-03,-1.806E+00,4.072E-03,-1.806E+00,4.072E-03,-1.805E+00,4.090E-03,-1.808E+00,3.970E-03,-1.808E+00,3.970E-03,-1.808E+00,3.970E-03,-1.815E+00,3.634E-03,-1.815E+00,3.634E-03,-1.803E+00,4.127E-03,-1.810E+00,4.119E-03
4.181E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.804E+00,4.063E-03,-1.789E+00,4.074E-03,-1.789E+00,4.074E-03,-1.794E+00,4.060E-03,-1.794E+00,4.060E-03,-1.811E+00,4.039E-03,-1.797E+00,4.123E-03,-1.797E+00,4.123E-03,-1.797E+00,4.123E-03,-1.803E+00,4.112E-03,-1.803E+00,4.112E-03,-1.807E+00,4.131E-03,-1.803E+00,3.959E-03
4.278E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.803E+00,4.109E-03,-1.805E+00,4.038E-03,-1.805E+00,4.038E-03,-1.808E+00,4.098E-03,-1.808E+00,4.098E-03,-1.810E+00,4.069E-03,-1.794E+00,4.094E-03,-1.794E+00,4.094E-03,-1.794E+00,4.094E-03,-1.799E+00,4.162E-03,-1.799E+00,4.162E-03,-1.816E+00,4.084E-03,-1.797E+00,2.605E-03
4.378E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.826E+00,4.079E-03,-1.802E+00,4.093E-03,-1.802E+00,4.093E-03,-1.804E+00,4.126E-03,-1.804E+00,4.126E-03,-1.805E+00,2.843E-03,-1.808E+00,3.946E-03,-1.808E+00,3.946E-03,-1.808E+00,3.946E-03,-1.815E+00,4.105E-03,-1.815E+00,4.105E-03,-1.809E+00,4.002E-03,-1.803E+00,4.109E-03
4.480E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.802E+00,3.957E-03,-1.790E+00,4.107E-03,-1.790E+00,4.107E-03,-1.798E+00,4.110E-03,-1.798E+00,4.110E-03,-1.808E+00,4.120E-03,-1.789E+00,4.013E-03,-1.789E+00,4.013E-03,-1.789E+00,4.013E-03,-1.809E+00,4.052E-03,-1.809E+00,4.052E-03,-1.799E+00,4.100E-03,-1.821E+00,3.762E-03
4.585E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.806E+00,3.375E-03,-1.807E+00,4.128E-03,-1.807E+00,4.128E-03,-1.794E+00,4.101E-03,-1.794E+00,4.101E-03,-1.807E+00,4.074E-03,-1.801E+00,4.092E-03,-1.801E+00,4.092E-03,-1.801E+00,4.092E-03,-1.806E+00,3.323E-03,-1.806E+00,3.323E-03,-1.810E+00,4.087E-03,-1.801E+00,4.114E-03
4.692E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.087E-03,-1.798E+00,4.115E-03,-1.798E+00,4.115E-03,-1.820E+00,4.101E-03,-1.820E+00,4.101E-03,-1.811E+00,3.912E-03,-1.818E+00,4.129E-03,-1.818E+00,4.129E-03,-1.818E+00,4.129E-03,-1.807E+00,3.978E-03,-1.807E+00,3.978E-03,-1.815E+00,4.092E-03,-1.786E+00,2.827E-03
4.801E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.793E+00,4.110E-03,-1.804E+00,4.120E-03,-1.804E+00,4.120E-03,-1.789E+00,3.891E-03,-1.789E+00,3.891E-03,-1.811E+00,4.102E-03,-1.794E+00,4.107E-03,-1.794E+00,4.107E-03,-1.794E+00,4.107E-03,-1.796E+00,4.115E-03,-1.796E+00,4.115E-03,-1.772E+00,3.648E-03,-1.781E+00,3.453E-03
4.913E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.778E+00,3.029E-03,-1.810E+00,4.050E-03,-1.810E+00,4.050E-03,-1.792E+00,4.103E-03,-1.792E+00,4.103E-03,-1.801E+00,4.020E-03,-1.803E+00,4.120E-03,-1.803E+00,4.120E-03,-1.803E+00,4.120E-03,-1.792E+00,4.095E-03,-1.792E+00,4.095E-03,-1.795E+00,4.140E-03,-1.817E+00,4.106E-03
5.028E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.801E+00,4.119E-03,-1.783E+00,3.162E-03,-1.783E+00,3.162E-03,-1.808E+00,4.104E-03,-1.808E+00,4.104E-03,-1.795E+00,4.058E-03,-1.809E+00,4.098E-03,-1.809E+00,4.098E-03,-1.809E+00,4.098E-03,-1.812E+00,4.113E-03,-1.812E+00,4.113E-03,-1.799E+00,3.155E-03,-1.808E+00,4.094E-03
5.145E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.808E+00,3.945E-03,-1.819E+00,4.093E-03,-1.819E+00,4.093E-03,-1.802E+00,3.964E-03,-1.802E+00,3.964E-03,-1.784E+00,4.100E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.800E+00,4.124E-03,-1.806E+00,4.122E-03,-1.806E+00,4.122E-03,-1.792E+00,4.122E-03,-1.800E+00,4.083E-03
5.266E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.801E+00,4.097E-03,-1.788E+00,4.084E-03,-1.788E+00,4.084E-03,-1.812E+00,4.103E-03,-1.812E+00,4.103E-03,-1.798E+00,4.114E-03,-1.800E+00,4.097E-03,-1.800E+00,4.097E-03,-1.800E+00,4.097E-03,-1.798E+00,4.108E-03,-1.798E+00,4.108E-03,-1.809E+00,4.011E-03,-1.805E+00,4.095E-03
5.388E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.809E+00,4.059E-03,-1.816E+00,4.102E-03,-1.816E+00,4.102E-03,-1.807E+00,4.119E-03,-1.807E+00,4.119E-03,-1.792E+00,4.087E-03,-1.813E+00,4.070E-03,-1.813E+00,4.070E-03,-1.813E+00,4.070E-03,-1.802E+00,4.154E-03,-1.802E+00,4.154E-03,-1.789E+00,2.772E-03,-1.811E+00,4.119E-03
5.514E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.791E+00,4.112E-03,-1.797E+00,4.142E-03,-1.797E+00,4.142E-03,-1.803E+00,4.088E-03,-1.803E+00,4.088E-03,-1.806E+00,4.092E-03,-1.792E+00,4.057E-03,-1.792E+00,4.057E-03,-1.792E+00,4.057E-03,-1.815E+00,4.098E-03,-1.815E+00,4.098E-03,-1.814E+00,4.111E-03,-1.785E+00,4.101E-03
5.643E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.807E+00,4.103E-03,-1.795E+00,4.100E-03,-1.795E+00,4.100E-03,-1.797E+00,4.122E-03,-1.797E+00,4.122E-03,-1.798E+00,2.908E-03,-1.789E+00,4.012E-03,-1.789E+00,4.012E-03,-1.789E+00,4.012E-03,-1.807E+00,4.107E-03,-1.807E+00,4.107E-03,-1.796E+00,3.996E-03,-1.825E+00,4.114E-03
5.775E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.837E+00,4.124E-03,-1.819E+00,4.119E-03,-1.819E+00,4.119E-03,-1.814E+00,4.119E-03,-1.814E+00,4.119E-03,-1.798E+00,4.098E-03,-1.806E+00,4.112E-03,-1.806E+00,4.112E-03,-1.806E+00,4.112E-03,-1.787E+00,4.100E-03,-1.787E+00,4.100E-03,-1.797E+00,4.078E-03,-1.803E+00,4.113E-03
5.909E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.790E+00,4.141E-03,-1.802E+00,4.035E-03,-1.802E+00,4.035E-03,-1.796E+00,4.114E-03,-1.796E+00,4.114E-03,-1.792E+00,4.002E-03,-1.797E+00,4.111E-03,-1.797E+00,4.111E-03,-1.797E+00,4.111E-03,-1.787E+00,4.102E-03,-1.787E+00,4.102E-03,-1.816E+00,4.138E-03,-1.800E+00,4.119E-03
6.047E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.794E+00,4.002E-03,-1.791E+00,4.123E-03,-1.791E+00,4.123E-03,-1.799E+00,4.117E-03,-1.799E+00,4.117E-03,-1.796E+00,4.108E-03,-1.810E+00,4.122E-03,-1.810E+00,4.122E-03,-1.810E+00,4.122E-03,-1.805E+00,4.118E-03,-1.805E+00,4.118E-03,-1.802E+00,4.115E-03,-1.816E+00,3.936E-03
6.188E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.833E+00,3.694E-03,-1.793E+00,4.085E-03,-1.793E+00,4.085E-03,-1.800E+00,4.076E-03,-1.800E+00,4.076E-03,-1.804E+00,4.116E-03,-1.813E+00,4.083E-03,-1.813E+00,4.083E-03,-1.813E+00,4.083E-03,-1.798E+00,4.129E-03,-1.798E+00,4.129E-03,-1.801E+00,4.106E-03,-1.827E+00,4.114E-03
6.333E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.830E+00,3.827E-03,-1.802E+00,4.108E-03,-1.802E+00,4.108E-03,-1.803E+00,4.049E-03,-1.803E+00,4.049E-03,-1.802E+00,4.037E-03,-1.805E+00,4.103E-03,-1.805E+00,4.103E-03,-1.805E+00,4.103E-03,-1.802E+00,4.101E-03,-1.802E+00,4.101E-03,-1.789E+00,4.102E-03,-1.792E+00,4.030E-03
6.481E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.806E+00,4.107E-03,-1.811E+00,4.114E-03,-1.811E+00,4.114E-03,-1.805E+00,4.103E-03,-1.805E+00,4.103E-03,-1.797E+00,4.013E-03,-1.806E+00,4.075E-03,-1.806E+00,4.075E-03,-1.806E+00,4.075E-03,-1.793E+00,4.093E-03,-1.793E+00,4.093E-03,-1.775E+00,4.039E-03,-1.803E+00,4.106E-03
6.632E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.793E+00,4.112E-03,-1.813E+00,4.051E-03,-1.813E+00,4.051E-03,-1.802E+00,4.124E-03,-1.802E+00,4.124E-03,-1.805E+00,4.094E-03,-1.809E+00,4.079E-03,-1.809E+00,4.079E-03,-1.809E+00,4.079E-03,-1.796E+00,3.548E-03,-1.796E+00,3.548E-03,-1.796E+00,4.128E-03,-1.825E+00,3.946E-03
6.787E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.807E+00,4.099E-03,-1.775E+00,4.128E-03,-1.775E+00,4.128E-03,-1.816E+00,4.079E-03,-1.816E+00,4.079E-03,-1.797E+00,4.077E-03,-1.812E+00,4.106E-03,-1.812E+00,4.106E-03,-1.812E+00,4.106E-03,-1.810E+00,4.112E-03,-1.810E+00,4.112E-03,-1.804E+00,4.091E-03,-1.812E+00,4.099E-03
6.945E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.812E+00,4.105E-03,-1.796E+00,4.100E-03,-1.796E+00,4.100E-03,-1.806E+00,4.123E-03,-1.806E+00,4.123E-03,-1.803E+00,4.093E-03,-1.787E+00,3.907E-03,-1.787E+00,3.907E-03,-1.787E+00,3.907E-03,-1.801E+00,4.099E-03,-1.801E+00,4.099E-03,-1.809E+00,4.048E-03,-1.804E+00,4.112E-03
7.107E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.799E+00,4.070E-03,-1.800E+00,4.118E-03,-1.800E+00,4.118E-03,-1.793E+00,4.098E-03,-1.793E+00,4.098E-03,-1.803E+00,4.101E-03,-1.804E+00,4.113E-03,-1.804E+00,4.113E-03,-1.804E+00,4.113E-03,-1.795E+00,4.103E-03,-1.795E+00,4.103E-03,-1.812E+00,4.048E-03,-1.799E+00,4.026E-03
7.273E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.816E+00,4.115E-03,-1.797E+00,4.079E-03,-1.797E+00,4.079E-03,-1.800E+00,4.052E-03,-1.800E+00,4.052E-03,-1.795E+00,4.054E-03,-1.805E+00,4.066E-03,-1.805E+00,4.066E-03,-1.805E+00,4.066E-03,-1.812E+00,4.098E-03,-1.812E+00,4.098E-03,-1.797E+00,4.084E-03,-1.799E+00,4.124E-03
