steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.697E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.805E+00,2.902E-03,-1.806E+00,2.900E-03,-1.806E+00,2.900E-03,-1.800E+00,2.843E-03,-1.800E+00,2.843E-03,-1.805E+00,2.822E-03,-1.823E+00,2.466E-03,-1.823E+00,2.466E-03,-1.823E+00,2.466E-03,-1.809E+00,2.895E-03,-1.809E+00,2.895E-03,-1.809E+00,2.667E-03,-1.816E+00,2.823E-03
2.760E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.794E+00,2.894E-03,-1.811E+00,2.898E-03,-1.811E+00,2.898E-03,-1.801E+00,2.899E-03,-1.801E+00,2.899E-03,-1.804E+00,2.827E-03,-1.803E+00,2.906E-03,-1.803E+00,2.906E-03,-1.803E+00,2.906E-03,-1.794E+00,2.809E-03,-1.794E+00,2.809E-03,-1.801E+00,2.894E-03,-1.811E+00,2.167E-03
2.824E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.796E+00,2.167E-03,-1.801E+00,2.921E-03,-1.801E+00,2.921E-03,-1.795E+00,2.901E-03,-1.795E+00,2.901E-03,-1.800E+00,2.904E-03,-1.808E+00,2.786E-03,-1.808E+00,2.786E-03,-1.808E+00,2.786E-03,-1.791E+00,2.875E-03,-1.791E+00,2.875E-03,-1.802E+00,2.897E-03,-1.813E+00,2.215E-03
2.890E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.800E+00,2.913E-03,-1.800E+00,2.913E-03,-1.802E+00,2.788E-03,-1.802E+00,2.788E-03,-1.816E+00,2.723E-03,-1.794E+00,2.875E-03,-1.794E+00,2.875E-03,-1.794E+00,2.875E-03,-1.803E+00,2.898E-03,-1.803E+00,2.898E-03,-1.820E+00,2.823E-03,-1.801E+00,2.884E-03
2.958E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.803E+00,2.888E-03,-1.796E+00,2.763E-03,-1.796E+00,2.763E-03,-1.801E+00,2.885E-03,-1.801E+00,2.885E-03,-1.799E+00,2.821E-03,-1.798E+00,2.904E-03,-1.798E+00,2.904E-03,-1.798E+00,2.904E-03,-1.806E+00,2.906E-03,-1.806E+00,2.906E-03,-1.804E+00,2.904E-03,-1.806E+00,2.883E-03
3.027E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.798E+00,2.588E-03,-1.805E+00,2.887E-03,-1.805E+00,2.887E-03,-1.804E+00,2.770E-03,-1.804E+00,2.770E-03,-1.785E+00,1.328E-03,-1.810E+00,2.907E-03,-1.810E+00,2.907E-03,-1.810E+00,2.907E-03,-1.789E+00,2.608E-03,-1.789E+00,2.608E-03,-1.798E+00,2.900E-03,-1.821E+00,2.894E-03
3.097E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.805E+00,2.897E-03,-1.812E+00,2.916E-03,-1.812E+00,2.916E-03,-1.824E+00,2.313E-03,-1.824E+00,2.313E-03,-1.799E+00,1.581E-03,-1.793E+00,2.844E-03,-1.793E+00,2.844E-03,-1.793E+00,2.844E-03,-1.805E+00,2.913E-03,-1.805E+00,2.913E-03,-1.805E+00,2.811E-03,-1.800E+00,2.881E-03
3.170E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.817E+00,2.865E-03,-1.791E+00,2.866E-03,-1.791E+00,2.866E-03,-1.810E+00,2.890E-03,-1.810E+00,2.890E-03,-1.804E+00,2.861E-03,-1.805E+00,2.701E-03,-1.805E+00,2.701E-03,-1.805E+00,2.701E-03,-1.796E+00,2.897E-03,-1.796E+00,2.897E-03,-1.807E+00,2.859E-03,-1.795E+00,2.889E-03
3.244E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.815E+00,2.798E-03,-1.799E+00,2.868E-03,-1.799E+00,2.868E-03,-1.805E+00,2.644E-03,-1.805E+00,2.644E-03,-1.816E+00,2.872E-03,-1.797E+00,2.891E-03,-1.797E+00,2.891E-03,-1.797E+00,2.891E-03,-1.824E+00,2.881E-03,-1.824E+00,2.881E-03,-1.805E+00,2.712E-03,-1.803E+00,2.891E-03
3.319E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.790E+00,2.905E-03,-1.808E+00,2.909E-03,-1.808E+00,2.909E-03,-1.807E+00,2.762E-03,-1.807E+00,2.762E-03,-1.802E+00,2.581E-03,-1.809E+00,2.892E-03,-1.809E+00,2.892E-03,-1.809E+00,2.892E-03,-1.802E+00,1.835E-03,-1.802E+00,1.835E-03,-1.793E+00,2.895E-03,-1.808E+00,2.778E-03
3.397E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.800E+00,2.863E-03,-1.797E+00,2.478E-03,-1.797E+00,2.478E-03,-1.811E+00,2.802E-03,-1.811E+00,2.802E-03,-1.810E+00,2.448E-03,-1.814E+00,2.899E-03,-1.814E+00,2.899E-03,-1.814E+00,2.899E-03,-1.802E+00,2.896E-03,-1.802E+00,2.896E-03,-1.801E+00,2.892E-03,-1.809E+00,2.892E-03
3.476E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.799E+00,2.847E-03,-1.813E+00,2.899E-03,-1.813E+00,2.899E-03,-1.789E+00,2.906E-03,-1.789E+00,2.906E-03,-1.805E+00,2.839E-03,-1.803E+00,2.920E-03,-1.803E+00,2.920E-03,-1.803E+00,2.920E-03,-1.810E+00,2.842E-03,-1.810E+00,2.842E-03,-1.798E+00,2.656E-03,-1.817E+00,2.890E-03
3.557E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.796E+00,2.899E-03,-1.795E+00,2.890E-03,-1.795E+00,2.890E-03,-1.805E+00,2.890E-03,-1.805E+00,2.890E-03,-1.801E+00,2.890E-03,-1.806E+00,2.896E-03,-1.806E+00,2.896E-03,-1.806E+00,2.896E-03,-1.799E+00,2.895E-03,-1.799E+00,2.895E-03,-1.805E+00,2.878E-03,-1.811E+00,2.898E-03
3.640E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.793E+00,2.877E-03,-1.809E+00,2.914E-03,-1.809E+00,2.914E-03,-1.802E+00,2.836E-03,-1.802E+00,2.836E-03,-1.793E+00,2.731E-03,-1.807E+00,2.911E-03,-1.807E+00,2.911E-03,-1.807E+00,2.911E-03,-1.802E+00,2.703E-03,-1.802E+00,2.703E-03,-1.800E+00,2.895E-03,-1.802E+00,2.886E-03
3.725E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.806E+00,1.964E-03,-1.809E+00,2.883E-03,-1.809E+00,2.883E-03,-1.795E+00,1.492E-03,-1.795E+00,1.492E-03,-1.801E+00,2.883E-03,-1.809E+00,2.899E-03,-1.809E+00,2.899E-03,-1.809E+00,2.899E-03,-1.799E+00,2.515E-03,-1.799E+00,2.515E-03,-1.806E+00,2.890E-03,-1.806E+00,2.884E-03
3.812E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.801E+00,2.881E-03,-1.801E+00,2.881E-03,-1.807E+00,2.788E-03,-1.807E+00,2.788E-03,-1.808E+00,2.853E-03,-1.807E+00,2.910E-03,-1.807E+00,2.910E-03,-1.807E+00,2.910E-03,-1.816E+00,2.900E-03,-1.816E+00,2.900E-03,-1.798E+00,2.892E-03,-1.806E+00,2.833E-03
3.901E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.801E+00,2.898E-03,-1.806E+00,2.886E-03,-1.806E+00,2.886E-03,-1.806E+00,2.909E-03,-1.806E+00,2.909E-03,-1.798E+00,2.903E-03,-1.820E+00,2.087E-03,-1.820E+00,2.087E-03,-1.820E+00,2.087E-03,-1.789E+00,2.563E-03,-1.789E+00,2.563E-03,-1.802E+00,2.398E-03,-1.805E+00,2.816E-03
3.992E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.801E+00,2.900E-03,-1.800E+00,2.901E-03,-1.800E+00,2.901E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.815E+00,2.863E-03,-1.804E+00,2.858E-03,-1.804E+00,2.858E-03,-1.804E+00,2.858E-03,-1.798E+00,2.789E-03,-1.798E+00,2.789E-03,-1.795E+00,2.900E-03,-1.796E+00,2.032E-03
4.085E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.790E+00,2.893E-03,-1.798E+00,2.644E-03,-1.798E+00,2.644E-03,-1.799E+00,2.856E-03,-1.799E+00,2.856E-03,-1.806E+00,2.886E-03,-1.811E+00,2.807E-03,-1.811E+00,2.807E-03,-1.811E+00,2.807E-03,-1.808E+00,2.563E-03,-1.808E+00,2.563E-03,-1.806E+00,2.901E-03,-1.808E+00,2.912E-03
4.181E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.820E+00,2.896E-03,-1.789E+00,2.879E-03,-1.789E+00,2.879E-03,-1.796E+00,2.861E-03,-1.796E+00,2.861E-03,-1.810E+00,2.852E-03,-1.798E+00,2.895E-03,-1.798E+00,2.895E-03,-1.798E+00,2.895E-03,-1.802E+00,2.891E-03,-1.802E+00,2.891E-03,-1.805E+00,2.892E-03,-1.805E+00,2.814E-03
4.278E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.802E+00,2.900E-03,-1.803E+00,2.845E-03,-1.803E+00,2.845E-03,-1.800E+00,2.883E-03,-1.800E+00,2.883E-03,-1.811E+00,2.859E-03,-1.797E+00,2.904E-03,-1.797E+00,2.904E-03,-1.797E+00,2.904E-03,-1.795E+00,2.893E-03,-1.795E+00,2.893E-03,-1.803E+00,2.892E-03,-1.800E+00,1.834E-03
4.378E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.818E+00,2.890E-03,-1.801E+00,2.902E-03,-1.801E+00,2.902E-03,-1.807E+00,2.897E-03,-1.807E+00,2.897E-03,-1.809E+00,2.009E-03,-1.804E+00,2.775E-03,-1.804E+00,2.775E-03,-1.804E+00,2.775E-03,-1.814E+00,2.893E-03,-1.814E+00,2.893E-03,-1.806E+00,2.824E-03,-1.801E+00,2.911E-03
4.480E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.801E+00,2.798E-03,-1.799E+00,2.890E-03,-1.799E+00,2.890E-03,-1.798E+00,2.891E-03,-1.798E+00,2.891E-03,-1.806E+00,2.914E-03,-1.791E+00,2.833E-03,-1.791E+00,2.833E-03,-1.791E+00,2.833E-03,-1.803E+00,2.848E-03,-1.803E+00,2.848E-03,-1.801E+00,2.887E-03,-1.811E+00,2.651E-03
4.585E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.803E+00,2.361E-03,-1.802E+00,2.911E-03,-1.802E+00,2.911E-03,-1.793E+00,2.900E-03,-1.793E+00,2.900E-03,-1.810E+00,2.895E-03,-1.803E+00,2.893E-03,-1.803E+00,2.893E-03,-1.803E+00,2.893E-03,-1.812E+00,2.324E-03,-1.812E+00,2.324E-03,-1.808E+00,2.896E-03,-1.803E+00,2.900E-03
4.692E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.801E+00,2.890E-03,-1.800E+00,2.905E-03,-1.800E+00,2.905E-03,-1.810E+00,2.886E-03,-1.810E+00,2.886E-03,-1.805E+00,2.766E-03,-1.807E+00,2.910E-03,-1.807E+00,2.910E-03,-1.807E+00,2.910E-03,-1.812E+00,2.818E-03,-1.812E+00,2.818E-03,-1.805E+00,2.909E-03,-1.788E+00,2.014E-03
4.801E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.799E+00,2.900E-03,-1.809E+00,2.917E-03,-1.809E+00,2.917E-03,-1.796E+00,2.748E-03,-1.796E+00,2.748E-03,-1.804E+00,2.908E-03,-1.801E+00,2.893E-03,-1.801E+00,2.893E-03,-1.801E+00,2.893E-03,-1.800E+00,2.907E-03,-1.800E+00,2.907E-03,-1.786E+00,2.572E-03,-1.786E+00,2.395E-03
4.913E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.784E+00,2.138E-03,-1.804E+00,2.854E-03,-1.804E+00,2.854E-03,-1.796E+00,2.892E-03,-1.796E+00,2.892E-03,-1.805E+00,2.820E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.804E+00,2.903E-03,-1.802E+00,2.899E-03,-1.802E+00,2.899E-03,-1.798E+00,2.905E-03,-1.808E+00,2.894E-03
5.028E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.802E+00,2.906E-03,-1.788E+00,2.231E-03,-1.788E+00,2.231E-03,-1.807E+00,2.906E-03,-1.807E+00,2.906E-03,-1.802E+00,2.876E-03,-1.808E+00,2.909E-03,-1.808E+00,2.909E-03,-1.808E+00,2.909E-03,-1.805E+00,2.896E-03,-1.805E+00,2.896E-03,-1.805E+00,2.236E-03,-1.812E+00,2.901E-03
5.145E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.805E+00,2.784E-03,-1.815E+00,2.890E-03,-1.815E+00,2.890E-03,-1.807E+00,2.802E-03,-1.807E+00,2.802E-03,-1.790E+00,2.882E-03,-1.799E+00,2.912E-03,-1.799E+00,2.912E-03,-1.799E+00,2.912E-03,-1.806E+00,2.911E-03,-1.806E+00,2.911E-03,-1.794E+00,2.901E-03,-1.803E+00,2.890E-03
5.266E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.809E+00,2.902E-03,-1.801E+00,2.892E-03,-1.801E+00,2.892E-03,-1.806E+00,2.885E-03,-1.806E+00,2.885E-03,-1.800E+00,2.906E-03,-1.806E+00,2.895E-03,-1.806E+00,2.895E-03,-1.806E+00,2.895E-03,-1.799E+00,2.909E-03,-1.799E+00,2.909E-03,-1.808E+00,2.854E-03,-1.803E+00,2.908E-03
5.388E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.808E+00,2.854E-03,-1.809E+00,2.885E-03,-1.809E+00,2.885E-03,-1.799E+00,2.901E-03,-1.799E+00,2.901E-03,-1.802E+00,2.908E-03,-1.805E+00,2.873E-03,-1.805E+00,2.873E-03,-1.805E+00,2.873E-03,-1.801E+00,2.901E-03,-1.801E+00,2.901E-03,-1.799E+00,1.919E-03,-1.808E+00,2.894E-03
5.514E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.797E+00,2.893E-03,-1.799E+00,2.896E-03,-1.799E+00,2.896E-03,-1.805E+00,2.896E-03,-1.805E+00,2.896E-03,-1.807E+00,2.878E-03,-1.813E+00,2.877E-03,-1.813E+00,2.877E-03,-1.813E+00,2.877E-03,-1.813E+00,2.900E-03,-1.813E+00,2.900E-03,-1.812E+00,2.903E-03,-1.797E+00,2.901E-03
5.643E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.807E+00,2.899E-03,-1.795E+00,2.896E-03,-1.795E+00,2.896E-03,-1.795E+00,2.918E-03,-1.795E+00,2.918E-03,-1.803E+00,2.050E-03,-1.801E+00,2.822E-03,-1.801E+00,2.822E-03,-1.801E+00,2.822E-03,-1.806E+00,2.894E-03,-1.806E+00,2.894E-03,-1.797E+00,2.813E-03,-1.829E+00,2.903E-03
5.775E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.822E+00,2.895E-03,-1.813E+00,2.906E-03,-1.813E+00,2.906E-03,-1.808E+00,2.908E-03,-1.808E+00,2.908E-03,-1.808E+00,2.913E-03,-1.808E+00,2.890E-03,-1.808E+00,2.890E-03,-1.808E+00,2.890E-03,-1.800E+00,2.908E-03,-1.800E+00,2.908E-03,-1.800E+00,2.891E-03,-1.788E+00,2.892E-03
5.909E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.801E+00,2.904E-03,-1.800E+00,2.846E-03,-1.800E+00,2.846E-03,-1.806E+00,2.892E-03,-1.806E+00,2.892E-03,-1.795E+00,2.826E-03,-1.803E+00,2.899E-03,-1.803E+00,2.899E-03,-1.803E+00,2.899E-03,-1.796E+00,2.897E-03,-1.796E+00,2.897E-03,-1.804E+00,2.902E-03,-1.798E+00,2.906E-03
6.047E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.799E+00,2.815E-03,-1.801E+00,2.909E-03,-1.801E+00,2.909E-03,-1.804E+00,2.890E-03,-1.804E+00,2.890E-03,-1.802E+00,2.891E-03,-1.806E+00,2.901E-03,-1.806E+00,2.901E-03,-1.806E+00,2.901E-03,-1.805E+00,2.895E-03,-1.805E+00,2.895E-03,-1.807E+00,2.901E-03,-1.816E+00,2.777E-03
6.188E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.825E+00,2.615E-03,-1.800E+00,2.898E-03,-1.800E+00,2.898E-03,-1.808E+00,2.881E-03,-1.808E+00,2.881E-03,-1.805E+00,2.909E-03,-1.805E+00,2.878E-03,-1.805E+00,2.878E-03,-1.805E+00,2.878E-03,-1.795E+00,2.907E-03,-1.795E+00,2.907E-03,-1.799E+00,2.895E-03,-1.814E+00,2.917E-03
6.333E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.821E+00,2.693E-03,-1.803E+00,2.917E-03,-1.803E+00,2.917E-03,-1.798E+00,2.877E-03,-1.798E+00,2.877E-03,-1.807E+00,2.856E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.810E+00,2.902E-03,-1.793E+00,2.900E-03,-1.793E+00,2.900E-03,-1.789E+00,2.902E-03,-1.798E+00,2.840E-03
6.481E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.803E+00,2.900E-03,-1.808E+00,2.902E-03,-1.808E+00,2.902E-03,-1.808E+00,2.909E-03,-1.808E+00,2.909E-03,-1.804E+00,2.823E-03,-1.806E+00,2.891E-03,-1.806E+00,2.891E-03,-1.806E+00,2.891E-03,-1.800E+00,2.878E-03,-1.800E+00,2.878E-03,-1.804E+00,2.847E-03,-1.804E+00,2.918E-03
6.632E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.799E+00,2.899E-03,-1.814E+00,2.851E-03,-1.814E+00,2.851E-03,-1.802E+00,2.904E-03,-1.802E+00,2.904E-03,-1.808E+00,2.897E-03,-1.808E+00,2.883E-03,-1.808E+00,2.883E-03,-1.808E+00,2.883E-03,-1.804E+00,2.503E-03,-1.804E+00,2.503E-03,-1.792E+00,2.906E-03,-1.816E+00,2.769E-03
6.787E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.810E+00,2.899E-03,-1.790E+00,2.906E-03,-1.790E+00,2.906E-03,-1.809E+00,2.882E-03,-1.809E+00,2.882E-03,-1.800E+00,2.893E-03,-1.809E+00,2.899E-03,-1.809E+00,2.899E-03,-1.809E+00,2.899E-03,-1.812E+00,2.888E-03,-1.812E+00,2.888E-03,-1.804E+00,2.892E-03,-1.807E+00,2.894E-03
6.945E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.806E+00,2.899E-03,-1.798E+00,2.896E-03,-1.798E+00,2.896E-03,-1.812E+00,2.911E-03,-1.812E+00,2.911E-03,-1.802E+00,2.889E-03,-1.804E+00,2.781E-03,-1.804E+00,2.781E-03,-1.804E+00,2.781E-03,-1.803E+00,2.892E-03,-1.803E+00,2.892E-03,-1.807E+00,2.867E-03,-1.807E+00,2.900E-03
7.107E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.796E+00,2.881E-03,-1.808E+00,2.905E-03,-1.808E+00,2.905E-03,-1.796E+00,2.867E-03,-1.796E+00,2.867E-03,-1.804E+00,2.903E-03,-1.805E+00,2.910E-03,-1.805E+00,2.910E-03,-1.805E+00,2.910E-03,-1.804E+00,2.900E-03,-1.804E+00,2.900E-03,-1.809E+00,2.852E-03,-1.807E+00,2.832E-03
7.273E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.811E+00,2.912E-03,-1.805E+00,2.895E-03,-1.805E+00,2.895E-03,-1.798E+00,2.878E-03,-1.798E+00,2.878E-03,-1.800E+00,2.865E-03,-1.808E+00,2.882E-03,-1.808E+00,2.882E-03,-1.808E+00,2.882E-03,-1.817E+00,2.905E-03,-1.817E+00,2.905E-03,-1.802E+00,2.884E-03,-1.799E+00,2.907E-03
